Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2020,NJ,MIDDLESEX COUNTY                                  ,34023,,8.5,4.55,12.5,7.5,34.45,2.4
2020,NJ,MONMOUTH COUNTY                                   ,34025,,9.1,5.2,13.4,7.9,33.95,2.45
2020,NJ,MORRIS COUNTY                                     ,34027,,8.05,4.3,12.2,6.65,29.799999999999997,2.2
2020,NJ,OCEAN COUNTY                                      ,34029,,10.25,6.4,14.100000000000001,9.2,34.65,2.95
2020,NJ,PASSAIC COUNTY                                    ,34031,,9.5,5.7,14.2,9.95,33.25,2.95
2020,NJ,SALEM COUNTY                                      ,34033,,10.25,7.3,15.45,10.350000000000001,37.5,3.3
2020,NJ,SOMERSET COUNTY                                   ,34035,,8.1,4.050000000000001,11.5,6.65,31.5,2.2
2020,NJ,SUSSEX COUNTY                                     ,34037,,9.25,5.35,13.5,8.2,31.35,2.45
2020,NJ,UNION COUNTY                                      ,34039,,9.1,4.95,13.0,8.85,36.3,2.75
2020,NJ,WARREN COUNTY                                     ,34041,,9.55,5.800000000000001,13.7,8.5,29.85,2.65
2020,NM,BERNALILLO COUNTY                                 ,35001,26.2,9.95,5.05,13.55,9.55,32.0,2.75
2020,NM,CATRON COUNTY                                     ,35003,36.5,10.399999999999999,10.05,14.25,14.15,31.549999999999997,5.05
2020,NM,CHAVES COUNTY                                     ,35005,31.35,10.149999999999999,6.449999999999999,15.0,11.95,35.2,3.3
2020,NM,CIBOLA COUNTY                                     ,35006,33.349999999999994,11.55,7.75,16.4,14.2,37.0,4.25
2020,NM,COLFAX COUNTY                                     ,35007,32.9,9.7,7.1000000000000005,13.5,12.05,30.85,3.8
2020,NM,CURRY COUNTY                                      ,35009,30.5,10.3,6.1,14.7,10.899999999999999,32.7,3.1
2020,NM,DE BACA COUNTY                                    ,35011,34.25,10.100000000000001,7.25,13.8,12.05,32.65,3.8
2020,NM,DONA ANA COUNTY                                   ,35013,29.95,10.0,5.6,14.55,11.45,32.8,3.15
2020,NM,EDDY COUNTY                                       ,35015,30.549999999999997,9.8,5.55,14.05,10.399999999999999,32.400000000000006,2.9
2020,NM,GRANT COUNTY                                      ,35017,30.950000000000003,9.65,6.85,13.6,12.05,33.5,3.75
2020,NM,GUADALUPE COUNTY                                  ,35019,30.55,8.8,4.9,12.85,11.0,32.849999999999994,3.0
2020,NM,HARDING COUNTY                                    ,35021,35.2,9.7,7.5,12.95,12.5,31.45,4.2
2020,NM,HIDALGO COUNTY                                    ,35023,32.8,9.8,6.699999999999999,13.899999999999999,12.45,33.7,3.6500000000000004
2020,NM,LEA COUNTY                                        ,35025,31.849999999999998,9.7,5.8,14.45,11.05,32.05,2.95
2020,NM,LINCOLN COUNTY                                    ,35027,30.95,9.55,6.55,13.0,10.649999999999999,32.1,3.4
2020,NM,LOS ALAMOS COUNTY                                 ,35028,24.799999999999997,8.55,3.3,10.65,6.1,25.45,1.9
2020,NM,LUNA COUNTY                                       ,35029,32.75,10.3,7.7,14.9,14.149999999999999,33.35,4.15
2020,NM,MCKINLEY COUNTY                                   ,35031,34.2,13.4,10.0,18.9,16.35,35.7,5.6
2020,NM,MORA COUNTY                                       ,35033,33.05,8.95,5.35,12.25,11.6,30.6,3.4
2020,NM,OTERO COUNTY                                      ,35035,29.5,10.05,6.449999999999999,14.35,11.0,35.1,3.3
2020,NM,QUAY COUNTY                                       ,35037,34.8,10.1,7.55,14.3,12.649999999999999,32.3,3.95
2020,NM,RIO ARRIBA COUNTY                                 ,35039,31.299999999999997,10.149999999999999,5.85,14.2,12.5,31.799999999999997,3.5
2020,NM,ROOSEVELT COUNTY                                  ,35041,29.15,10.3,6.25,15.05,10.95,32.65,3.1500000000000004
2020,NM,SAN JUAN COUNTY                                   ,35045,32.35,11.75,7.4,16.950000000000003,12.35,35.95,3.95
2020,NM,SAN MIGUEL COUNTY                                 ,35047,32.05,9.8,5.6,13.4,12.25,33.599999999999994,3.45
2020,NM,SANDOVAL COUNTY                                   ,35043,27.200000000000003,9.850000000000001,5.15,13.149999999999999,9.3,31.0,2.75
2020,NM,SANTA FE COUNTY                                   ,35049,26.0,9.149999999999999,5.05,12.25,9.45,27.9,2.8499999999999996
2020,NM,SIERRA COUNTY                                     ,35051,35.25,9.899999999999999,8.0,13.6,12.2,32.4,4.25
2020,NM,SOCORRO COUNTY                                    ,35053,31.799999999999997,10.350000000000001,7.050000000000001,14.8,12.9,32.95,3.8
2020,NM,TAOS COUNTY                                       ,35055,31.3,9.4,5.85,13.0,11.1,30.450000000000003,3.4
2020,NM,TORRANCE COUNTY                                   ,35057,32.7,10.149999999999999,7.35,14.5,12.399999999999999,34.45,3.75
2020,NM,UNION COUNTY                                      ,35059,31.549999999999997,9.5,6.9,13.850000000000001,11.75,33.7,3.5
2020,NM,VALENCIA COUNTY                                   ,35061,29.45,9.75,5.8,14.0,11.05,35.5,3.0999999999999996
2020,NV,CARSON CITY                                       ,32510,30.85,10.05,7.3999999999999995,15.85,11.75,34.849999999999994,3.2
2020,NV,CHURCHILL COUNTY                                  ,32001,31.4,10.25,7.65,16.5,11.75,33.349999999999994,3.2
2020,NV,CLARK COUNTY                                      ,32003,29.9,10.25,6.6,16.3,11.95,36.65,3.05
2020,NV,DOUGLAS COUNTY                                    ,32005,31.6,9.8,6.85,14.05,10.350000000000001,32.85,3.0
2020,NV,ELKO COUNTY                                       ,32007,27.35,10.2,6.949999999999999,16.25,11.45,35.9,2.8499999999999996
2020,NV,ESMERALDA COUNTY                                  ,32009,37.35,10.55,10.75,16.15,15.3,35.45,4.85
2020,NV,EUREKA COUNTY                                     ,32011,31.1,10.2,8.6,16.45,13.0,35.400000000000006,3.55
2020,NV,HUMBOLDT COUNTY                                   ,32013,31.35,10.2,7.45,16.5,12.05,35.0,3.05
2020,NV,LANDER COUNTY                                     ,32015,31.75,10.45,8.55,17.05,13.25,35.099999999999994,3.5
2020,NV,LINCOLN COUNTY                                    ,32017,31.65,9.95,7.85,15.65,11.55,34.35,3.25
2020,NV,LYON COUNTY                                       ,32019,31.8,10.6,8.2,16.25,12.399999999999999,35.1,3.3
2020,NV,MINERAL COUNTY                                    ,32021,37.3,11.399999999999999,10.8,17.85,15.799999999999999,37.150000000000006,4.7
2020,NV,NYE COUNTY                                        ,32023,35.900000000000006,10.5,9.600000000000001,16.25,13.8,34.5,4.050000000000001
2020,NV,PERSHING COUNTY                                   ,32027,31.9,9.350000000000001,7.45,15.3,11.7,35.45,3.15
2020,NV,STOREY COUNTY                                     ,32029,32.7,9.7,7.3,14.3,10.75,32.8,3.2
2020,NV,WASHOE COUNTY                                     ,32031,27.450000000000003,9.8,6.300000000000001,15.45,10.7,32.85,2.75
2020,NV,WHITE PINE COUNTY                                 ,32033,31.7,9.95,7.85,15.95,12.2,34.349999999999994,3.3
2020,NY,ALBANY COUNTY                                     ,36001,26.700000000000003,10.4,5.65,13.5,8.15,33.4,2.6
2020,NY,ALLEGANY COUNTY                                   ,36003,30.599999999999998,10.75,7.800000000000001,15.2,10.45,34.8,3.15
2020,NY,BRONX COUNTY                                      ,36005,32.650000000000006,11.7,6.550000000000001,14.9,12.3,36.25,3.8
2020,NY,BROOME COUNTY                                     ,36007,32.849999999999994,10.850000000000001,7.4,15.3,10.2,33.55,3.0999999999999996
2020,NY,CATTARAUGUS COUNTY                                ,36009,32.3,10.75,8.45,15.65,11.2,34.1,3.4
2020,NY,CAYUGA COUNTY                                     ,36011,32.55,10.55,7.75,14.55,10.350000000000001,34.45,3.15
2020,NY,CHAUTAUQUA COUNTY                                 ,36013,33.4,10.75,8.2,15.1,10.95,35.099999999999994,3.3
2020,NY,CHEMUNG COUNTY                                    ,36015,32.7,10.55,7.6000000000000005,14.850000000000001,10.4,34.6,3.15
2020,NY,CHENANGO COUNTY                                   ,36017,31.4,10.5,8.350000000000001,14.95,10.8,35.75,3.3499999999999996
2020,NY,CLINTON COUNTY                                    ,36019,31.55,10.8,7.35,14.7,9.85,32.55,2.9000000000000004
2020,NY,COLUMBIA COUNTY                                   ,36021,30.45,10.05,7.0,13.7,9.5,32.95,3.0
2020,NY,CORTLAND COUNTY                                   ,36023,29.6,10.6,6.95,15.1,9.649999999999999,35.5,2.8
2020,NY,DELAWARE COUNTY                                   ,36025,31.75,10.45,8.3,14.55,10.75,33.75,3.45
2020,NY,DUTCHESS COUNTY                                   ,36027,30.6,10.149999999999999,5.65,13.35,8.65,33.75,2.65
2020,NY,ERIE COUNTY                                       ,36029,30.75,10.649999999999999,6.5,14.05,9.15,35.05,2.95
2020,NY,ESSEX COUNTY                                      ,36031,32.25,10.0,7.15,13.65,9.8,32.900000000000006,3.05
2020,NY,FRANKLIN COUNTY                                   ,36033,34.099999999999994,10.6,8.149999999999999,15.3,10.95,34.4,3.35
2020,NY,FULTON COUNTY                                     ,36035,33.75,10.649999999999999,8.25,15.0,10.95,33.5,3.3
2020,NY,GENESEE COUNTY                                    ,36037,30.15,10.25,7.1,14.5,9.7,32.95,2.95
2020,NY,GREENE COUNTY                                     ,36039,31.5,10.25,7.45,14.2,10.1,34.85,3.1500000000000004
2020,NY,HAMILTON COUNTY                                   ,36041,34.95,10.75,9.25,14.700000000000001,11.55,35.5,3.75
2020,NY,HERKIMER COUNTY                                   ,36043,34.349999999999994,10.4,7.75,14.85,10.2,34.55,3.2
2020,NY,JEFFERSON COUNTY                                  ,36045,31.3,10.1,6.800000000000001,14.6,9.4,33.45,2.8499999999999996
2020,NY,KINGS COUNTY                                      ,36047,28.6,10.2,5.75,14.350000000000001,9.4,36.55,3.25
2020,NY,LEWIS COUNTY                                      ,36049,31.9,10.45,8.05,15.25,10.5,33.7,3.25
2020,NY,LIVINGSTON COUNTY                                 ,36051,29.5,10.3,6.75,14.399999999999999,9.25,31.9,2.8
2020,NY,MADISON COUNTY                                    ,36053,29.85,10.45,6.699999999999999,14.45,9.2,32.35,2.75
2020,NY,MONROE COUNTY                                     ,36055,29.4,10.649999999999999,6.1,14.0,9.0,31.65,2.85
2020,NY,MONTGOMERY COUNTY                                 ,36057,32.75,10.8,8.25,15.05,11.05,35.4,3.35
2020,NY,NASSAU COUNTY                                     ,36059,27.549999999999997,8.7,4.6,12.05,7.25,33.849999999999994,2.35
2020,NY,NEW YORK COUNTY                                   ,36061,24.8,9.25,4.300000000000001,13.350000000000001,7.65,31.75,2.3499999999999996
2020,NY,NIAGARA COUNTY                                    ,36063,31.9,10.55,7.1,14.649999999999999,9.8,33.650000000000006,3.05
2020,NY,ONEIDA COUNTY                                     ,36065,30.8,10.45,7.25,14.55,10.149999999999999,35.9,3.0999999999999996
2020,NY,ONONDAGA COUNTY                                   ,36067,29.299999999999997,10.350000000000001,6.45,14.0,9.100000000000001,34.7,2.85
2020,NY,ONTARIO COUNTY                                    ,36069,30.25,9.95,6.3,13.55,8.8,30.299999999999997,2.7
2020,NY,ORANGE COUNTY                                     ,36071,28.799999999999997,10.6,5.9,14.35,9.25,35.5,2.7
2020,NY,ORLEANS COUNTY                                    ,36073,33.05,11.0,8.35,15.4,11.05,34.9,3.35
2020,NY,OSWEGO COUNTY                                     ,36075,32.05,10.95,8.0,15.45,10.7,34.55,3.15
2020,NY,OTSEGO COUNTY                                     ,36077,27.799999999999997,10.75,6.95,14.4,9.5,33.150000000000006,2.9000000000000004
2020,NY,PUTNAM COUNTY                                     ,36079,26.85,9.6,5.1,12.7,7.8500000000000005,32.1,2.35
2020,NY,QUEENS COUNTY                                     ,36081,28.05,9.0,4.95,12.85,9.05,35.5,2.8
2020,NY,RENSSELAER COUNTY                                 ,36083,28.75,10.4,6.25,14.0,8.8,35.5,2.65
2020,NY,RICHMOND COUNTY                                   ,36085,28.2,9.25,5.699999999999999,13.5,9.05,38.400000000000006,2.7
2020,NY,ROCKLAND COUNTY                                   ,36087,27.9,9.95,5.800000000000001,12.8,8.8,30.9,2.8
2020,NY,SARATOGA COUNTY                                   ,36091,29.1,9.850000000000001,5.65,12.850000000000001,8.15,31.299999999999997,2.35
2020,NY,SCHENECTADY COUNTY                                ,36093,29.85,10.149999999999999,6.35,13.95,9.15,32.8,2.8
2020,NY,SCHOHARIE COUNTY                                  ,36095,31.25,10.3,7.3,14.45,9.850000000000001,33.15,3.0
2020,NY,SCHUYLER COUNTY                                   ,36097,33.1,10.6,8.1,14.75,10.55,34.75,3.3
2020,NY,SENECA COUNTY                                     ,36099,30.4,10.55,7.85,14.75,10.6,36.2,3.2
2020,NY,ST. LAWRENCE COUNTY                               ,36089,32.75,10.7,8.1,15.3,10.7,33.2,3.15
2020,NY,STEUBEN COUNTY                                    ,36101,34.2,10.7,7.8,14.75,10.3,34.45,3.15
2020,NY,SUFFOLK COUNTY                                    ,36103,27.0,9.6,5.25,12.95,8.2,34.05,2.4000000000000004
2020,NY,SULLIVAN COUNTY                                   ,36105,31.35,10.350000000000001,7.2,14.1,10.149999999999999,35.3,3.15
2020,NY,TIOGA COUNTY                                      ,36107,31.150000000000002,10.1,7.25,14.2,9.75,33.0,3.0
2020,NY,TOMPKINS COUNTY                                   ,36109,24.85,10.0,5.4,14.0,7.95,29.35,2.4
2020,NY,ULSTER COUNTY                                     ,36111,30.700000000000003,10.350000000000001,6.550000000000001,13.9,9.3,30.2,2.9000000000000004
2020,NY,WARREN COUNTY                                     ,36113,31.3,10.2,6.85,13.7,9.05,31.1,2.8
2020,NY,WASHINGTON COUNTY                                 ,36115,30.95,10.45,7.75,14.649999999999999,10.2,33.1,3.1
2020,NY,WAYNE COUNTY                                      ,36117,30.799999999999997,10.350000000000001,7.3,14.5,10.0,35.3,3.0
2020,NY,WESTCHESTER COUNTY                                ,36119,25.4,9.3,4.85,12.15,8.15,32.9,2.45
2020,NY,WYOMING COUNTY                                    ,36121,31.75,10.149999999999999,7.0,14.350000000000001,9.6,34.55,2.9000000000000004
2020,NY,YATES COUNTY                                      ,36123,32.150000000000006,10.7,8.1,15.1,10.5,33.0,3.2
2020,OH,ADAMS COUNTY                                      ,39001,38.2,11.149999999999999,12.0,18.4,13.75,39.4,4.15
2020,OH,ALLEN COUNTY                                      ,39003,34.45,10.649999999999999,9.100000000000001,16.5,11.2,36.650000000000006,3.5
2020,OH,ASHLAND COUNTY                                    ,39005,33.55,10.45,9.35,16.75,10.850000000000001,35.95,3.35
2020,OH,ASHTABULA COUNTY                                  ,39007,36.05,10.9,11.55,17.7,12.8,38.6,4.05
2020,OH,ATHENS COUNTY                                     ,39009,32.150000000000006,11.5,9.7,19.1,11.6,36.65,3.3
2020,OH,AUGLAIZE COUNTY                                   ,39011,34.150000000000006,9.8,8.35,15.95,9.8,35.150000000000006,3.05
2020,OH,BELMONT COUNTY                                    ,39013,33.2,10.1,9.7,16.6,11.35,40.35,3.5
2020,OH,BROWN COUNTY                                      ,39015,35.6,10.5,10.45,17.75,12.05,37.75,3.6999999999999997
2020,OH,BUTLER COUNTY                                     ,39017,31.950000000000003,10.0,7.7,16.0,10.0,34.0,2.95
2020,OH,CARROLL COUNTY                                    ,39019,34.55,10.25,10.100000000000001,16.6,11.600000000000001,36.400000000000006,3.6500000000000004
2020,OH,CHAMPAIGN COUNTY                                  ,39021,34.849999999999994,10.149999999999999,9.3,16.75,10.95,36.8,3.35
2020,OH,CLARK COUNTY                                      ,39023,37.3,10.850000000000001,9.95,17.1,11.55,40.0,3.6999999999999997
2020,OH,CLERMONT COUNTY                                   ,39025,32.9,10.350000000000001,8.25,16.05,10.05,34.55,3.0
2020,OH,CLINTON COUNTY                                    ,39027,33.7,10.75,9.600000000000001,17.05,11.45,37.25,3.45
2020,OH,COLUMBIANA COUNTY                                 ,39029,35.849999999999994,10.7,10.3,17.05,12.0,38.3,3.65
2020,OH,COSHOCTON COUNTY                                  ,39031,35.8,10.7,11.149999999999999,18.05,12.75,38.4,3.9000000000000004
2020,OH,CRAWFORD COUNTY                                   ,39033,36.55,10.5,10.350000000000001,17.2,11.899999999999999,39.0,3.7
2020,OH,CUYAHOGA COUNTY                                   ,39035,33.65,10.649999999999999,7.7,16.05,10.7,37.05,3.5999999999999996
2020,OH,DARKE COUNTY                                      ,39037,33.95,10.350000000000001,9.9,16.9,11.65,36.7,3.55
2020,OH,DEFIANCE COUNTY                                   ,39039,33.95,9.95,8.55,16.05,10.350000000000001,35.45,3.15
2020,OH,DELAWARE COUNTY                                   ,39041,27.95,9.3,5.449999999999999,13.2,7.2,33.5,2.25
2020,OH,ERIE COUNTY                                       ,39043,36.099999999999994,10.2,8.7,15.8,10.55,36.55,3.4
2020,OH,FAIRFIELD COUNTY                                  ,39045,33.15,10.05,7.6,16.0,9.85,37.8,2.9000000000000004
