STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2016,606.0,,100.0,24.0,180.0,14.0,-18.2,34.4,2439.8,1239.8,12.7,18.6,6.7,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2017,433.9,,89.0,20.0,181.0,2.0,-16.6,32.2,2391.3,1323.2,12.7,18.5,7.0,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2018,758.8,,111.0,18.0,170.0,19.0,-22.7,35.0,2763.3,1432.3,13.0,18.5,7.6,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2019,,,,,,,,,2473.4,1039.6,,,,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2020,,,,,,,,,,1127.8,,,,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2021,556.8,,106.0,14.0,177.0,14.0,-16.0,33.9,,905.6,12.6,18.4,6.8,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2022,612.2,,104.0,18.0,180.0,20.0,-17.7,35.6,2578.6,1168.1,12.6,18.7,6.5,HARRISON,WV,,,,,HARRISON,54033
USW00003802,"CLARKSBURG BENEDUM AIRPORT, WV US",39.30218,-80.22392,367.3,2023,378.9,,88.0,4.0,179.0,4.0,-11.6,32.8,2264.3,966.6,13.2,19.2,7.2,HARRISON,WV,,,,,HARRISON,54033
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2012,634.5,,98.0,10.0,179.0,33.0,-11.1,39.4,2306.4,1113.2,13.4,19.4,7.3,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2013,514.8,,121.0,24.0,166.0,6.0,-13.9,33.9,2810.8,1126.3,11.9,17.3,6.5,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2014,,,,,,,,,,,,,,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2015,561.2,,99.0,23.0,177.0,12.0,-22.7,33.3,,1083.0,12.5,18.4,6.6,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2016,728.3,,101.0,20.0,189.0,35.0,-19.3,35.6,2325.6,935.5,13.4,19.5,7.3,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2017,525.9,,91.0,16.0,189.0,6.0,-17.7,32.8,2235.9,1284.4,13.2,19.0,7.4,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2018,777.9,,119.0,20.0,167.0,22.0,-22.1,35.0,2780.1,,12.9,18.3,7.5,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2019,677.1,,103.0,18.0,183.0,26.0,-20.5,35.6,2615.4,1203.1,13.1,19.1,7.1,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2020,,,,,,,,,,,,,,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2021,636.5,,106.0,15.0,182.0,21.0,-14.3,36.7,2649.0,1076.8,13.1,18.9,7.3,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2022,547.8,,109.0,20.0,175.0,9.0,-19.3,33.9,2499.0,1103.0,12.3,18.2,6.3,WOOD,WV,,,,,WOOD,54107
USW00003804,"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,245.3,2023,439.3,,93.0,4.0,181.0,8.0,-12.1,33.3,2475.0,1113.1,13.2,19.3,7.1,WOOD,WV,,,,,WOOD,54107
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2012,611.8,,89.0,10.0,175.0,25.0,-13.3,38.3,2338.9,899.1,13.2,19.0,7.4,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2013,485.7,,116.0,25.0,168.0,5.0,-15.6,33.3,2759.9,1047.1,11.9,16.9,6.9,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2014,527.2,,115.0,37.0,165.0,6.0,-22.7,32.8,3069.6,1065.9,11.5,16.9,6.0,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2015,654.3,,91.0,28.0,177.0,22.0,-21.6,34.4,2963.4,1038.7,12.7,18.4,7.1,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2016,693.2,,93.0,24.0,185.0,15.0,-19.9,34.4,2336.7,1163.7,13.4,18.9,7.8,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2017,489.8,,87.0,20.0,177.0,2.0,-16.6,32.2,2273.6,1256.3,12.9,18.3,7.6,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2018,695.4,,118.0,23.0,168.0,12.0,-21.0,33.9,2835.0,1390.0,12.4,17.4,7.4,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2019,631.0,,106.0,19.0,177.0,16.0,-19.3,33.9,2677.1,1144.4,12.9,18.5,7.4,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2020,611.9,,80.0,9.0,158.0,26.0,-11.0,35.0,2565.5,1034.6,13.0,18.4,7.6,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2021,623.5,,103.0,14.0,184.0,10.0,-14.3,33.9,2662.0,1205.5,13.0,18.4,7.7,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2022,558.6,,100.0,26.0,173.0,15.0,-18.8,35.0,2492.3,1086.6,12.3,18.0,6.7,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00013736,"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,373.6,2023,463.9,,86.0,6.0,176.0,10.0,-13.8,34.4,2451.9,899.8,13.3,19.0,7.6,MONONGALIA,WV,,,,,MONONGALIA,54061
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2012,0.0,,199.0,80.0,0.0,0.0,-19.4,17.8,5891.4,1119.7,1.8,4.7,-1.1,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2013,0.0,,130.0,29.0,0.0,0.0,-12.7,19.4,5229.0,1181.3,5.1,7.7,2.4,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2014,0.0,,104.0,15.0,2.0,0.0,-12.1,22.8,4463.5,861.1,5.9,8.8,3.0,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2015,0.0,,136.0,24.0,1.0,0.0,-13.8,21.1,4675.0,991.1,4.9,7.7,2.1,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2016,0.0,,123.0,10.0,1.0,0.0,-11.0,21.7,4799.5,1060.7,5.9,8.8,2.9,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2017,0.0,,147.0,41.0,0.0,0.0,-21.0,19.4,4999.6,943.0,4.1,7.2,1.1,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2018,0.0,,110.0,24.0,1.0,0.0,-10.5,22.8,4786.0,1173.7,5.4,8.2,2.6,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2019,0.0,,103.0,10.0,4.0,0.0,-11.6,22.2,4571.1,1285.5,6.4,9.2,3.5,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2020,0.0,,138.0,40.0,0.0,0.0,-17.7,18.9,4693.3,867.6,4.5,7.7,1.4,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2021,0.0,,146.0,35.0,0.0,0.0,-14.3,20.0,4882.3,1125.9,4.7,7.4,1.9,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2022,0.0,,131.0,35.0,0.0,0.0,-15.5,20.6,5161.6,1037.9,4.7,7.5,1.9,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USW00025624,"COLD BAY AIRPORT, AK US",55.22068,-162.7323,22.0,2023,0.0,,139.0,33.0,0.0,0.0,-16.6,20.6,4939.4,1016.4,4.4,7.3,1.5,ALEUTIANS EAST BOROUGH,AK,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH                            ,02013,ALEUTIANS EAST BOROUGH,02013
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2012,1.1,,80.0,7.0,8.0,0.0,-15.0,28.3,4083.8,,7.1,10.0,4.2,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2013,4.2,,57.0,2.0,20.0,0.0,-8.3,27.2,3853.8,,8.5,11.5,5.5,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2014,0.8,,65.0,2.0,10.0,0.0,-9.4,23.9,3612.6,,8.7,11.9,5.5,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2015,0.6,,46.0,2.0,18.0,0.0,-5.6,25.0,3185.6,,9.1,12.2,6.0,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2016,0.8,,43.0,2.0,18.0,0.0,-8.3,27.2,3267.5,,9.4,12.5,6.2,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2017,,,,,,,,,,,,,,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2018,,,,,,,,,,2044.3,,,,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2019,0.0,,62.0,7.0,1.0,0.0,-12.2,22.2,3819.9,2490.4,7.8,10.2,5.3,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2020,0.0,,78.0,7.0,4.0,0.0,-12.8,21.7,3953.9,3172.1,7.2,9.5,4.9,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2021,0.8,,70.0,16.0,3.0,0.0,-13.9,23.9,3975.4,3007.5,6.9,9.1,4.7,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2022,0.0,,67.0,16.0,1.0,0.0,-13.3,23.9,4100.8,2844.8,7.6,9.9,5.2,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USC00502227,"CRAIG, AK US",55.4772,-133.1408,13.1,2023,0.0,,41.0,5.0,2.0,0.0,-9.4,22.8,3916.2,3584.1,8.3,10.5,6.0,PRINCE OF WALES-OUTER KETCHIKAN,AK,,,,,PRINCE OF WALES-HYDER CENSUS AREA                 ,2198.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2012,1.4,,128.0,29.0,4.0,0.0,-20.6,26.7,4578.7,2763.8,5.6,8.5,2.7,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2013,,,,,,,,,4442.6,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2014,0.3,,91.0,19.0,8.0,0.0,-14.4,25.6,,2943.6,7.1,10.2,4.0,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2015,1.7,,82.0,23.0,16.0,0.0,-10.0,25.0,3799.3,3454.7,7.6,10.5,4.7,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2016,0.0,,70.0,20.0,14.0,0.0,-13.3,23.9,3792.7,2572.1,7.8,10.7,4.9,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2017,,,,,,,,,,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2018,,,,,,,,,,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2019,,,,,,,,,,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2020,,,,,,,,,,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2021,,,,,,,,,,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2022,,,,,,,,,,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025329,"PETERSBURG 1, AK US",56.8055,-132.9372,32.6,2023,,,,,,,,,,,,,,WRANGELL-PETERSBURG,AK,,,,,WRANGELL CITY AND BOROUGH                         ,2275.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2012,0.0,,226.0,130.0,0.0,0.0,-24.4,17.8,6691.1,656.8,-0.4,2.1,-2.8,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2013,0.0,,181.0,110.0,0.0,0.0,-24.4,17.8,6526.6,699.8,1.3,3.5,-1.0,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2014,0.0,,155.0,47.0,0.0,0.0,-19.3,17.2,5624.8,604.5,3.5,5.7,1.2,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2015,0.0,,154.0,57.0,0.0,0.0,-14.3,15.0,5368.3,709.0,3.3,5.4,1.2,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2016,0.0,,138.0,36.0,0.0,0.0,-11.6,16.7,5200.5,718.0,4.7,6.8,2.5,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2017,0.0,,144.0,71.0,0.0,0.0,-19.3,15.6,5385.7,705.3,2.9,5.1,0.7,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2018,0.0,,134.0,39.0,0.0,0.0,-14.3,14.4,5198.8,805.6,4.0,6.1,1.9,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2019,,,,,,,,,5264.5,736.7,,,,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2020,,,,,,,,,,,,,,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2021,,,,,,,,,,777.1,,,,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2022,0.0,,177.0,63.0,0.0,0.0,-18.3,14.4,5898.2,603.2,2.2,4.6,-0.1,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,8.0,2023,0.0,,169.0,65.0,0.0,0.0,-15.5,14.4,5709.7,725.9,2.7,4.9,0.4,ALEUTIANS WEST,AK,,,,,ALEUTIANS WEST CENSUS AREA                        ,2016.0
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2012,0.0,,150.0,62.0,1.0,0.0,-20.6,23.3,5275.3,1473.2,3.9,6.8,1.0,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2013,2.6,,137.0,27.0,18.0,0.0,-12.1,27.2,4980.6,1663.4,5.6,8.7,2.4,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2014,2.0,,115.0,10.0,8.0,0.0,-14.3,25.0,4432.2,2272.8,6.5,9.7,3.3,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2015,0.6,,100.0,11.0,19.0,0.0,-10.5,26.7,4180.0,2101.9,6.8,9.8,3.9,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2016,15.1,,86.0,2.0,20.0,0.0,-10.5,26.7,4074.0,2083.3,7.2,10.2,4.2,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2017,0.0,,129.0,26.0,6.0,0.0,-13.8,25.0,4623.5,1724.6,5.3,8.5,2.2,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2018,3.6,,115.0,15.0,15.0,0.0,-14.9,25.6,4455.6,1907.8,6.5,9.7,3.3,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2019,28.6,,102.0,7.0,37.0,0.0,-12.1,30.0,4182.1,1876.0,7.4,10.8,4.1,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2020,5.1,,147.0,39.0,20.0,0.0,-19.4,25.6,4370.4,1590.5,5.4,8.9,1.9,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2021,3.9,,142.0,31.0,6.0,0.0,-16.0,26.1,4499.3,1861.5,5.2,8.3,2.0,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2022,0.8,,111.0,9.0,11.0,0.0,-11.0,25.0,4557.7,2085.9,6.5,9.7,3.3,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025501,"KODIAK AIRPORT, AK US",57.75071,-152.4881,5.0,2023,0.0,,155.0,26.0,5.0,0.0,-14.3,23.9,4612.6,1665.6,5.0,8.2,1.9,KODIAK ISLAND BOROUGH,AK,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH                             ,02150,KODIAK ISLAND BOROUGH,02150
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2012,0.6,,159.0,50.0,7.0,0.0,-16.7,27.8,4823.6,1611.8,4.6,7.7,1.5,JUNEAU BOROUGH,AK,,,,,JUNEAU CITY AND BOROUGH                           ,2110.0
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2013,4.2,,138.0,37.0,30.0,0.0,-15.0,29.4,4906.4,1874.4,5.8,9.1,2.5,JUNEAU BOROUGH,AK,,,,,JUNEAU CITY AND BOROUGH                           ,2110.0
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2014,0.0,,113.0,26.0,14.0,0.0,-17.7,25.0,4558.9,1745.3,6.1,9.6,2.6,JUNEAU BOROUGH,AK,,,,,JUNEAU CITY AND BOROUGH                           ,2110.0
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2015,3.6,,108.0,28.0,35.0,0.0,-14.3,28.9,4118.9,2159.1,6.9,10.2,3.6,JUNEAU BOROUGH,AK,,,,,JUNEAU CITY AND BOROUGH                           ,2110.0
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2016,3.3,,99.0,24.0,23.0,0.0,-16.6,27.8,4036.5,1627.2,7.1,10.6,3.6,JUNEAU BOROUGH,AK,,,,,JUNEAU CITY AND BOROUGH                           ,2110.0
