STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
JEFFERSON BARRACKS,USC00234272,UNITED STATES,MO,ST. LOUIS,38.516667,-90.266667
JEFFERSON BARRACKS 2 S,,UNITED STATES,MO,ST. LOUIS,38.48333,-90.33333
JEFFERSON BARRACKS 2 SW,,UNITED STATES,MO,ST. LOUIS,38.48333,-90.33333
JEFFERSON BEACH MAR,,UNITED STATES,MI,WAYNE,42.43333,-82.88333
JEFFERSON CITY,USC00404613,UNITED STATES,TN,JEFFERSON,36.12222,-83.47389
JEFFERSON CITY 0.6 WNW,US1MOCE0013,UNITED STATES,MO,COLE,38.57612,-92.20069
JEFFERSON CITY 0.9 SE,US1TNJF0005,UNITED STATES,TN,JEFFERSON,36.11099,-83.473824
JEFFERSON CITY 2 W,USC00404613,UNITED STATES,TN,JEFFERSON,36.1,-83.53333
JEFFERSON CITY 2.1 NE,US1TNHB0003,UNITED STATES,TN,HAMBLEN,36.1607,-83.4609
JEFFERSON CITY 2.6 NW,US1MOCE0009,UNITED STATES,MO,COLE,38.603251,-92.218794
JEFFERSON CITY 3 ENE,USC00404613,UNITED STATES,TN,JEFFERSON,36.14556,-83.44361
JEFFERSON CITY 3 WSW,USC00234276,UNITED STATES,MO,COLE,38.55,-92.23333
JEFFERSON CITY 3.0 ESE,US1MOFSA051,UNITED STATES,MO,COLE,38.5598,-92.1376
JEFFERSON CITY 3.1 ESE,US1MOCE0010,UNITED STATES,MO,COLE,38.553063,-92.137955
JEFFERSON CITY 3.1 W,US1MOCE0005,UNITED STATES,MO,COLE,38.577222,-92.24704
JEFFERSON CITY 3.2 NW,US1MOCE0021,UNITED STATES,MO,COLE,38.607794,-92.228454
JEFFERSON CITY 5.9 W,US1MOCE0007,UNITED STATES,MO,COLE,38.558877,-92.297593
JEFFERSON CITY 5.9 WNW,US1MOCE0014,UNITED STATES,MO,COLE,38.605201,-92.29145
JEFFERSON CITY EVAP,USC00404609,UNITED STATES,TN,JEFFERSON,36.11667,-83.5
JEFFERSON CITY EVAP TVA 579,USC00404609,UNITED STATES,TN,JEFFERSON,36.116667,-83.5
JEFFERSON CITY LINCOLN UNIV,USC00234271,UNITED STATES,MO,COLE,38.56667,-92.16667
JEFFERSON CITY MEMORIAL AP,USW00003963,UNITED STATES,MO,CALLAWAY,38.59454,-92.15672
JEFFERSON CITY WTR PL,USC00234271,UNITED STATES,MO,COLE,38.58473,-92.18293
JEFFERSON CO INTL,USI0000K0S9,UNITED STATES,WA,,48.053808,-122.81064
JEFFERSON CO TOWER TENNESSEE,USR0000TJCT,UNITED STATES,TN,,36.0703,-83.4886
JEFFERSON HIGHLANDS,USC00274340,UNITED STATES,NH,COOS,44.366667,-71.366667
JEFFERSON MUNI,USI0000KEFW,UNITED STATES,IA,,42.010166,-94.342583
JEFFERSON NO 2,USC00274318,UNITED STATES,NH,COOS,44.35,-71.5
JEFFERSON PG,,UNITED STATES,IN,JEFFERSON,38.85,-85.41667
JEFFERSON PROVING GROUND MADISON,USM00074468,UNITED STATES,IN,,38.833333,-85.416666
JEFFERSON TELEMARK,,UNITED STATES,OR,MARION,44.71667,-123.01667
JEFFERSON TWP 2.4 ENE,US1NJMS0018,UNITED STATES,NJ,MORRIS,41.012669,-74.510311
JEFFERSON TWP 3.1 WSW,US1NJMS0113,UNITED STATES,NJ,MORRIS,40.987043,-74.610596
JEFFERSON TWP 4.4 SW,US1NJMS0094,UNITED STATES,NJ,MORRIS,40.964044,-74.621629
JEFFERSON WWTP,USC00474108,UNITED STATES,WI,JEFFERSON,42.99417,-88.80413
JEFFERSONTOWN 1.6 W,US1KYJF0076,UNITED STATES,KY,JEFFERSON,38.197816,-85.594582
JEFFERSONVILLE,USC00304234,UNITED STATES,NY,SULLIVAN,41.783333,-74.933333
JEFFERSONVILLE 0.1 SSE,US1OHFY0007,UNITED STATES,OH,FAYETTE,39.6509,-83.55628
JEFFERSONVILLE 0.4 SE,US1INCK0023,UNITED STATES,IN,CLARK,38.297265,-85.71975
JEFFERSONVILLE 0.8 NW,US1INCK0018,UNITED STATES,IN,CLARK,38.309792,-85.73601
JEFFERSONVILLE 1 S,USC00334038,UNITED STATES,OH,FAYETTE,39.6369,-83.5564
JEFFERSONVILLE 1.3 SSW,US1VTLM0023,UNITED STATES,VT,LAMOILLE,44.62722,-72.84167
JEFFERSONVILLE 1.6 ENE,US1INCK0027,UNITED STATES,IN,CLARK,38.294708,-85.698184
JEFFERSONVILLE 1.6 ESE,US1INCK0038,UNITED STATES,IN,CLARK,38.290933,-85.699415
JEFFERSONVILLE 1.9 N,US1INCK0011,UNITED STATES,IN,CLARK,38.32829,-85.721546
JEFFERSONVILLE 2.7 ENE,US1INCK0041,UNITED STATES,IN,CLARK,38.2962,-85.694
JEFFERSONVILLE 3.7 NE,US1INCK0020,UNITED STATES,IN,CLARK,38.34339,-85.684497
JEFFERSONVILLE 4.0 NNE,US1INCK0044,UNITED STATES,IN,CLARK,38.331615,-85.708239
JEFFERSONVILLE 4.1 NW,US1NYSV0003,UNITED STATES,NY,SULLIVAN,41.82,-74.99
JEFFREY CITY,USC00484925,UNITED STATES,WY,FREMONT,42.49368,-107.82708
JEKYLL ISLAND 0.6 E,US1GAGN0007,UNITED STATES,GA,GLYNN,31.070165,-81.4104
JELLOWAY,,UNITED STATES,OH,KNOX,40.53333,-82.3
JELM,USC00484930,UNITED STATES,WY,ALBANY,41.1,-106.0
JELM 0.2 SE,US1WYAB0041,UNITED STATES,WY,ALBANY,41.109,-106.01038
JELM 2 S,USC00484930,UNITED STATES,WY,ALBANY,41.06,-106.02639
JELM 2S,USC00484930,UNITED STATES,WY,ALBANY,41.07664,-106.01007
JEMEZ CREEK,,UNITED STATES,NM,SANDOVAL,35.866667,-106.45
JEMEZ DAM,USC00294366,UNITED STATES,NM,SANDOVAL,35.3886,-106.5438
JEMEZ PUEBLO 5.7 NNW,US1NMSN0089,UNITED STATES,NM,SANDOVAL,35.695211,-106.75529
JEMEZ SPRINGS,USC00294369,UNITED STATES,NM,SANDOVAL,35.7783,-106.6872
JEMEZ SPRINGS 2.8 SSW,US1NMSN0163,UNITED STATES,NM,SANDOVAL,35.7378,-106.71273
JEMEZ SPRINGS 6.6 ENE,US1NMSN0179,UNITED STATES,NM,SANDOVAL,35.812998,-106.58078
JEMEZ SPRINGS 7.9 NNE,US1NMSN0172,UNITED STATES,NM,SANDOVAL,35.8844,-106.65031
JEMISON,,UNITED STATES,AL,CHILTON,32.933333,-86.75
JEMISON 4.3 E,US1ALCH0006,UNITED STATES,AL,CHILTON,32.9613,-86.6694
JENA,USC00164696,UNITED STATES,LA,LASALLE,31.6782,-92.1288
JENA 2 E,USC00164693,UNITED STATES,LA,LASALLE,31.683333,-92.116667
JENA 2.2 SW,US1LALS0001,UNITED STATES,LA,LASALLE,31.669,-92.1555
JENA 2E,USC00164693,UNITED STATES,LA,LASALLE,31.68333,-92.08333
JENA 4 WSW,USC00164696,UNITED STATES,LA,LASALLE,31.6359,-92.1973
JENERA 1.6 SE,US1OHHC0010,UNITED STATES,OH,HANCOCK,40.8816,-83.709
JENIFER 1,,UNITED STATES,OR,UMATILLA,45.5,-118.13333
JENISON 0.8 W,US1MIOW0060,UNITED STATES,MI,OTTAWA,42.9098,-85.844993
JENISON 1.0 NE,US1MIOW0001,UNITED STATES,MI,OTTAWA,42.920457,-85.817255
JENISON 1.5 WNW,US1MIOW0021,UNITED STATES,MI,OTTAWA,42.918576,-85.856887
JENKINS,USC00154236,UNITED STATES,KY,LETCHER,37.2,-82.6
JENKINS #2,USC00154241,UNITED STATES,KY,LETCHER,37.166667,-82.633333
JENKINS RANCH,USC00484940,UNITED STATES,WY,SUBLETTE,42.983333,-110.0
JENKINS WATER WORKS,USC00154241,UNITED STATES,KY,LETCHER,37.16667,-82.63333
JENKINSBURG 1.0 WNW,US1GAHY0014,UNITED STATES,GA,HENRY,33.330846,-84.049868
JENKINSVILLE 1.9 N,US1SCFR0012,UNITED STATES,SC,FAIRFIELD,34.295553,-81.293889
JENKINTOWN 0.2 SSE,US1PAMT0117,UNITED STATES,PA,MONTGOMERY,40.09321,-75.127741
JENKINTOWN 0.3 NNE,US1PAMT0146,UNITED STATES,PA,MONTGOMERY,40.09967,-75.12772
JENKS 0.9 SSW,US1OKTL0025,UNITED STATES,OK,TULSA,35.9897,-95.98208
JENKS 0.9 W,US1OKTL0033,UNITED STATES,OK,TULSA,36.004539,-95.990768
JENKS 4.5 ENE,US1OKTL0007,UNITED STATES,OK,TULSA,36.023,-95.899
JENNER AAB,,UNITED STATES,CA,SONOMA,38.45,-123.13333
JENNINGS,USC00164700,UNITED STATES,LA,JEFFERSON DAVIS,30.2002,-92.6641
JENNINGS 2,,UNITED STATES,LA,JEFFERSON DAVIS,30.25,-92.66667
JENNINGS 3.5 NNE,US1OKPW0005,UNITED STATES,OK,PAWNEE,36.230707,-96.549805
JENNINGS 4.1 S,US1FLHM0003,UNITED STATES,FL,HAMILTON,30.541396,-83.111216
JENNINGS 4.2 S,US1FLHM0006,UNITED STATES,FL,HAMILTON,30.539747,-83.110529
JENNINGS 5.8 WSW,US1FLHM0002,UNITED STATES,FL,HAMILTON,30.5641,-83.194
JENNINGS 6.7 S,US1FLHM0004,UNITED STATES,FL,HAMILTON,30.505068,-83.099946
JENNINGS 7.8 N,US1LAJD0004,UNITED STATES,LA,JEFFERSON DAVIS,30.335624,-92.671096
JENNINGS AIRPORT,USW00000381,UNITED STATES,LA,JEFFERSON DAVIS,30.243,-92.673
JENNINGS LODGE 0.2 SW,US1ORCC0004,UNITED STATES,OR,CLACKAMAS,45.390691,-122.61693
JENNY LIND,,UNITED STATES,CA,CALAVERAS,38.1,-120.86667
JENSEN,USC00424342,UNITED STATES,UT,UINTAH,40.36435,-109.34574
JENSEN 0.4 WSW,US1UTUN0012,UNITED STATES,UT,UINTAH,40.3685,-109.3525
JENSEN 6 NE,,UNITED STATES,UT,UINTAH,40.42611,-109.23472
JENSEN BEACH 1.4 N,US1FLMT0036,UNITED STATES,FL,MARTIN,27.255964,-80.235149
JENSEN BEACH 1.5 N,US1FLMT0028,UNITED STATES,FL,MARTIN,27.257263,-80.233818
JENSEN BEACH 2.2 NW,US1FLMT0019,UNITED STATES,FL,MARTIN,27.2541,-80.260388
JENSEN BEACH 4.1 NNE,US1FLSL0054,UNITED STATES,FL,ST. LUCIE,27.294115,-80.214477
JENSEN RANCH,USC00354252,UNITED STATES,OR,LINCOLN,44.366667,-123.83333
JENSEN SPRING - BERYL 12NNE,USR0000JENS,UNITED STATES,UT,,38.0333,-113.5167
JEREMIAH,USC00154255,UNITED STATES,KY,LETCHER,37.16667,-82.93333
JEREMIAH 1 S,USC00154255,UNITED STATES,KY,LETCHER,37.1614,-82.9364
JEREMIAH 1.4 N,US1KYLT0003,UNITED STATES,KY,LETCHER,37.188057,-82.932597
JERICHO,USC00414583,UNITED STATES,TX,GRAY,35.1884,-100.9286
JERICHO 1.0 NNW,US1VTCH0019,UNITED STATES,VT,CHITTENDEN,44.515239,-72.992555
JERICHO 2.6 N,US1VTCH0037,UNITED STATES,VT,CHITTENDEN,44.53941,-72.98686
JERICO SPRINGS,USC00234290,UNITED STATES,MO,CEDAR,37.61667,-94.01667
JERICO SPRINGS 3 S,USC00234290,UNITED STATES,MO,DADE,37.57722,-93.99389
JERICO SPRINGS 3S,USC00234290,UNITED STATES,MO,DADE,37.57686,-93.99533
JERMYN 3 SE,,UNITED STATES,TX,JACK,33.25,-98.35
JERMYN 3 SSE USGS 1 S,,UNITED STATES,TX,JACK,33.25,-98.38333
JERMYN 4 E USGS 4 R,,UNITED STATES,TX,JACK,33.26667,-98.33333
JERMYN 4 SE USGS 3 S,,UNITED STATES,TX,JACK,33.23333,-98.33333
JERMYN 5 SSE,,UNITED STATES,TX,JACK,33.21667,-98.33333
JERMYN USGS 1 S,,UNITED STATES,TX,JACK,33.25,-98.38333
JEROME,USC00104670,UNITED STATES,ID,JEROME,42.7325,-114.5192
JEROME 0.4 W,US1IAAP0012,UNITED STATES,IA,APPANOOSE,40.718304,-93.036091
JEROME 0.7 S,US1ILSG0020,UNITED STATES,IL,SANGAMON,39.757018,-89.680836
JEROME 1 S,USC00144073,UNITED STATES,KS,GOVE,38.73333,-100.51667
JEROME 1.0 SW,US1ILSG0024,UNITED STATES,IL,SANGAMON,39.755385,-89.692817
JEROME 2 S,USC00144073,UNITED STATES,KS,GOVE,38.72028,-100.52639
JEROME 2 SE,USC00144073,UNITED STATES,KS,GOVE,38.71667,-100.48333
JEROME COUNTY AP,USW00004110,UNITED STATES,ID,JEROME,42.72735,-114.4547
JEROME JUNCTION,,UNITED STATES,AZ,YAVAPAI,34.733333,-112.46666
JEROMESVILLE,,UNITED STATES,OH,ASHLAND,40.8,-82.2
JERSEY CITY,USC00284339,UNITED STATES,NJ,HUDSON,40.74194,-74.05722
JERSEY CITY 1.6 NNE,US1NJHD0023,UNITED STATES,NJ,HUDSON,40.73255,-74.05098
JERSEY SHORE,USC00364361,UNITED STATES,PA,LYCOMING,41.2,-77.516667
JERSEY SHORE 0.7 WSW,US1PALY0010,UNITED STATES,PA,LYCOMING,41.19541,-77.279152
JERSEY SHORE 0.9 S,US1PALY0007,UNITED STATES,PA,LYCOMING,41.187079,-77.265685
JERSEY SHORE 6.1 SSE,US1PALY0015,UNITED STATES,PA,LYCOMING,41.124623,-77.205793
JERSEY VILLAGE 2.0 NNE,US1TXHRR204,UNITED STATES,TX,HARRIS,29.9172,-95.561661
JERSEY VILLAGE 3.0 N,US1TXHRR159,UNITED STATES,TX,HARRIS,29.931575,-95.56652
JERSEY VILLAGE 4.6 NW,US1TXHRR164,UNITED STATES,TX,HARRIS,29.932647,-95.625831
JERSEY VILLAGE 4.8 NW,US1TXHRR291,UNITED STATES,TX,HARRIS,29.93904,-95.622
JERSEY VILLAGE 6.2 W,US1TXHRR041,UNITED STATES,TX,HARRIS,29.893564,-95.671596
JERSEY VILLAGE 6.4 W,US1TXHRR258,UNITED STATES,TX,HARRIS,29.893238,-95.675454
JERSEY VILLAGE 8.5 NW,US1TXHRR251,UNITED STATES,TX,HARRIS,29.980034,-95.6624
JERSEYDALE CALIFORNIA,USR0000CJER,UNITED STATES,CA,,37.5436,-119.8386
JERSEYVILLE,USC00114489,UNITED STATES,IL,JERSEY,39.1,-90.35
JERSEYVILLE 2 SW,USC00114489,UNITED STATES,IL,JERSEY,39.10246,-90.34315
JERSEYVILLE 3.4 SW,US1ILJR0003,UNITED STATES,IL,JERSEY,39.0914,-90.3797
JERUSALEM,,UNITED STATES,UT,SANPETE,39.566667,-111.65
JERUSALEM 18.1 N,US1ARVB0008,UNITED STATES,AR,VAN BUREN,35.660892,-92.77021
JESS VALLEY,USC00044374,UNITED STATES,CA,MODOC,41.2706,-120.29845
JESSE RUN,USC00464619,UNITED STATES,WV,LEWIS,39.1,-80.33333
JESSE VIERTEL MEMORIAL AIRPORT,USW00000295,UNITED STATES,MO,COOPER,38.947,-92.683
JESSIEVILLE,USC00033704,UNITED STATES,AR,GARLAND,34.672,-93.0748
JESSIEVILLE ARKANSAS,USR0000AJES,UNITED STATES,AR,,34.6578,-93.0703
JESSUP 3.0 W,US1MDHW0007,UNITED STATES,MD,HOWARD,39.154261,-76.82813
JESUP,USC00094671,UNITED STATES,GA,WAYNE,31.6081,-81.8797
JESUP 10.0 NNW,US1GAWY0004,UNITED STATES,GA,WAYNE,31.731982,-81.957815
JESUP 4 NE,USC00094674,UNITED STATES,GA,WAYNE,31.65,-81.83333
JESUP 4.2 NNW,US1GAWY0008,UNITED STATES,GA,WAYNE,31.657505,-81.903518
JESUP 4.4 N,US1GAWY0006,UNITED STATES,GA,WAYNE,31.661904,-81.897483
JESUP 7.1 N,US1GAWY0002,UNITED STATES,GA,WAYNE,31.700603,-81.895714
JESUP 8 S,USC00094676,UNITED STATES,GA,WAYNE,31.5075,-81.8628
JESUP WAYNE COUNTY AIRPORT,USW00000248,UNITED STATES,GA,WAYNE,31.554,-81.883
JET 6.0 NNE,US1OKAL0002,UNITED STATES,OK,ALFALFA,36.7515,-98.155
JETERSVILLE 3.6 W,US1VAAM0002,UNITED STATES,VA,AMELIA,37.300944,-78.160951
JETMORE,USC00144081,UNITED STATES,KS,HODGEMAN,38.08333,-99.9
JETMORE 0.2 NNE,US1KSHG0013,UNITED STATES,KS,HODGEMAN,38.08627,-99.89213
JETMORE 0.2 WNW,US1KSHG0005,UNITED STATES,KS,HODGEMAN,38.084071,-99.896647
JETMORE 11.5 WNW,US1KSHG0012,UNITED STATES,KS,HODGEMAN,38.15285,-100.08431
JETMORE 12 NNW,USC00144087,UNITED STATES,KS,HODGEMAN,38.24722,-99.97194
JETMORE 12 W,US1KSHG0001,UNITED STATES,KS,HODGEMAN,38.072,-100.11
JETMORE 14 NW,USC00144085,UNITED STATES,KS,HODGEMAN,38.21667,-100.06667
JETMORE 14.9 WSW,US1KSHG0008,UNITED STATES,KS,HODGEMAN,38.02912,-100.15691
JETMORE 15 NW,USC00144085,UNITED STATES,KS,HODGEMAN,38.23333,-100.08333
JETMORE 17 NW,USC00144085,UNITED STATES,KS,HODGEMAN,38.25,-100.13333
JETMORE 3.6 WSW,US1KSHG0006,UNITED STATES,KS,HODGEMAN,38.072826,-99.958256
JETMORE 6.9 ESE,US1KSHG0003,UNITED STATES,KS,HODGEMAN,38.02853,-99.78599
JETMORE 8 NNW,USC00144087,UNITED STATES,KS,HODGEMAN,38.18833,-99.91806
JETMORE 8NNW,USC00144087,UNITED STATES,KS,HODGEMAN,38.1963,-99.9175
JETTE MONTANA,USR0000MJET,UNITED STATES,MT,,47.7669,-114.2347
JEWELL,USC00354276,UNITED STATES,OR,CLATSOP,45.93333,-123.51667
JEWELL 0.2 SSW,US1KSJW0010,UNITED STATES,KS,JEWELL,39.668872,-98.153102
JEWELL 0.3 SE,US1KSJW0006,UNITED STATES,KS,JEWELL,39.668881,-98.147537
JEWELL 1 W,USC00354276,UNITED STATES,OR,CLATSOP,45.93333,-123.53333
JEWELL 2 S,USC00134244,UNITED STATES,IA,HAMILTON,42.3,-93.65
JEWELL GUARD STN,USC00354276,UNITED STATES,OR,CLATSOP,45.95,-123.51667
JEWELL NEAR,USC00354276,UNITED STATES,OR,CLATSOP,45.933333,-123.5
JEWELL RIDGE,USC00444404,UNITED STATES,VA,TAZEWELL,37.18333,-81.78333
JEWELL RIDGE TVA 356,,UNITED STATES,VA,TAZEWELL,37.183333,-81.783333
JEWELL SIDE CAMP,USC00354276,UNITED STATES,OR,CLATSOP,45.95,-123.51667
JEWELL WILDLIFE MEADOW,USC00354276,UNITED STATES,OR,CLATSOP,45.94111,-123.52833
JEWELL WILDLIFE MEADOWS,USC00354276,UNITED STATES,OR,CLATSOP,45.9411,-123.5283
JEWETT,USC00414591,UNITED STATES,TX,LEON,31.35,-96.15
JEWETT 7 E,USC00234301,UNITED STATES,MO,MADISON,37.36556,-90.36306
JEWETT CITY,USC00063857,UNITED STATES,CT,NEW LONDON,41.6297,-71.9014
JEWETT CITY 3 ESE,,UNITED STATES,CT,NEW LONDON,41.58333,-71.93333
JEWETT CITY 3.0 ESE,US1CTNL0057,UNITED STATES,CT,NEW LONDON,41.582886,-71.933306
JEWETT RANCH,USC00484955,UNITED STATES,WY,SUBLETTE,42.733333,-110.05
JEWETT RANGER STN,USC00294375,UNITED STATES,NM,CATRON,33.98333,-108.63333
JEWETT WORK CENTER,USC00294375,UNITED STATES,NM,CATRON,33.98333,-108.63333
JFK INTERNATIONAL AIRPORT,USW00094789,UNITED STATES,NY,QUEENS,40.63915,-73.7639
JFK INTL AP,USW00094789,UNITED STATES,NY,QUEENS,40.63915,-73.7639
JICARILLA NEAR,USC00294385,UNITED STATES,NM,LINCOLN,33.91667,-105.65
JIGGS,USC00264086,UNITED STATES,NV,ELKO,40.41667,-115.66667
JIGGS 13 N,USC00264090,UNITED STATES,NV,ELKO,40.6,-115.7
JIGGS 2NE,USC00264095,UNITED STATES,NV,ELKO,40.44471,-115.65794
JIGGS 3 ENE ZAGA,USC00264095,UNITED STATES,NV,ELKO,40.46667,-115.61667
JIGGS 3 N,USC00264086,UNITED STATES,NV,ELKO,40.45,-115.65
JIGGS 8 SSE,USC00264095,UNITED STATES,NV,ELKO,40.345,-115.6205
JIGGS 8 SSE ZAGA,USC00264095,UNITED STATES,NV,ELKO,40.345,-115.6205
JIGGS 8SSE,USC00264095,UNITED STATES,NV,ELKO,40.345,-115.6205
JIM FALLS 3 NW,USC00474027,UNITED STATES,WI,CHIPPEWA,45.06667,-91.33333
JIM FALLS 3NW,USC00474027,UNITED STATES,WI,CHIPPEWA,45.08272,-91.33133
JIM FALLS 5.5 NNW,US1WICH0013,UNITED STATES,WI,CHIPPEWA,45.12312,-91.296
JIM THORPE,USC00365479,UNITED STATES,PA,CARBON,40.86667,-75.75
JIM THORPE 1.1 NNE,US1PACB0016,UNITED STATES,PA,CARBON,40.88582,-75.733191
JIM THORPE 1.1 NNW,US1PACB0022,UNITED STATES,PA,CARBON,40.88882,-75.747563
JIMMY CARTER REGIONAL AIRPORT,USW00000328,UNITED STATES,GA,SUMTER,32.11,-84.189
JIMTOWN,,UNITED STATES,OK,LOVE,33.866667,-97.35
JIREH,USC00484970,UNITED STATES,WY,NIOBRARA,42.78333,-104.7
JOCASSEE 8 WNW,USC00384581,UNITED STATES,SC,OCONEE,34.98605,-83.07124
JOCKO,,UNITED STATES,MT,MISSOULA,47.133333,-114.01666
JODIE,USC00464631,UNITED STATES,WV,FAYETTE,38.23333,-81.13333
JOE POOL LAKE,USC00414597,UNITED STATES,TX,DALLAS,32.6405,-96.9747
JOE WRIGHT,USS0005J37S,UNITED STATES,CO,,40.53,-105.89
JOELTON 1.6 N,US1TNDV0098,UNITED STATES,TN,DAVIDSON,36.335726,-86.861449
JOELTON 4.2 WSW,US1TNDV0060,UNITED STATES,TN,DAVIDSON,36.281614,-86.930088
JOELTON 6.3 NW,US1TNCH0029,UNITED STATES,TN,CHEATHAM,36.370457,-86.952106
JOES,USC00054380,UNITED STATES,CO,YUMA,39.6552,-102.68043
JOES 2 SE,USC00054380,UNITED STATES,CO,YUMA,39.63222,-102.64917
JOES 2SE,USC00054380,UNITED STATES,CO,YUMA,39.655,-102.67972
JOES 3.2 SSW,US1COYU0073,UNITED STATES,CO,YUMA,39.609255,-102.70886
JOES VALLEY UTAH,USR0000JOES,UNITED STATES,UT,,39.3094,-111.3228
JOHANNESBURG,,UNITED STATES,CA,KERN,35.38333,-117.63333
JOHN BELL WILLIAMS AIRPORT,USW00000278,UNITED STATES,MS,HINDS,32.304,-90.411
JOHN BULL FLAT,,UNITED STATES,CA,SAN BERNARDINO,34.33333,-116.88333
JOHN DAY,USC00354291,UNITED STATES,OR,GRANT,44.4233,-118.9594
JOHN DAY 0.6 NW,US1ORGR0008,UNITED STATES,OR,GRANT,44.426,-118.957
JOHN DAY 3 E,,UNITED STATES,OR,GRANT,44.4186,-118.9058
JOHN DAY 35 WNW,USW00004125,UNITED STATES,OR,GRANT,44.556,-119.6459
JOHN DAY AIRPORT,USW00094196,UNITED STATES,OR,GRANT,44.40389,-118.96333
JOHN DAY DAM,USC00454035,UNITED STATES,WA,KLICKITAT,45.71667,-120.7
JOHN DAY STATE ARPT,USA00726839,UNITED STATES,OR,,44.4,-118.967
JOHN FLANNAGAN LAKE,USC00444410,UNITED STATES,VA,DICKENSON,37.23235,-82.34642
JOHN FLANNAGAN RESERVOIR,USC00444410,UNITED STATES,VA,DICKENSON,37.23333,-82.35
JOHN GLENN INTERNATIONAL AIRPORT,USW00014821,UNITED STATES,OH,FRANKLIN,39.99068,-82.87703
JOHN H KERR DAM,USC00444414,UNITED STATES,VA,MECKLENBURG,36.6002,-78.3011
JOHN MARTIN DAM,USC00054388,UNITED STATES,CO,BENT,38.06332,-102.92989
JOHN MERCER PIER,USL000JMPN7,UNITED STATES,NC,,34.213,-77.786
JOHN PENNEKAMP STATE PARK,USC00084412,UNITED STATES,FL,MONROE,25.1936,-80.3493
JOHN REDMOND DAM,USC00144104,UNITED STATES,KS,COFFEY,38.25,-95.75
JOHN REDMOND LAKE,USC00144104,UNITED STATES,KS,COFFEY,38.2548,-95.7499
JOHN SEVIER STEAM PLANT,USC00404650,UNITED STATES,TN,HAWKINS,36.38333,-82.96667
JOHN W FLANNAGAN LAKE,USC00444410,UNITED STATES,VA,DICKENSON,37.23444,-82.34361
JOHNS CREEK 3.0 SSW,US1GAFT0010,UNITED STATES,GA,FULTON,34.025783,-84.1934
JOHNS ISLAND,,UNITED STATES,SC,CHARLESTON,32.7,-80.0
JOHNS ISLAND 1.4 NNW,US1SCCR0251,UNITED STATES,SC,CHARLESTON,32.7229,-80.0436
JOHNS ISLAND 1.8 NE,US1SCCR0074,UNITED STATES,SC,CHARLESTON,32.721651,-80.008803
JOHNS ISLAND 3.3 WNW,US1SCCR0218,UNITED STATES,SC,CHARLESTON,32.714739,-80.087496
JOHNS ISLAND 5.0 W,US1SCCR0272,UNITED STATES,SC,CHARLESTON,32.729128,-80.150826
JOHNS ISLAND 6.4 W,US1SCCR0187,UNITED STATES,SC,CHARLESTON,32.713019,-80.142145
JOHNS ISLAND 9.0 SE,US1SCCR0023,UNITED STATES,SC,CHARLESTON,32.677724,-80.037471
JOHNSON,USC00144114,UNITED STATES,KS,STANTON,37.5669,-101.75057
JOHNSON (STANTON CO MUNI),USI0000KJHN,UNITED STATES,KS,,37.583333,-101.73333
JOHNSON 0.2 NE,US1NENM0001,UNITED STATES,NE,NEMAHA,40.412728,-95.99562
JOHNSON 0.9 NE,US1ARWS0006,UNITED STATES,AR,WASHINGTON,36.14195,-94.16069
JOHNSON 1.53 WNW,US1Nema4066,UNITED STATES,NE,NEMAHA,40.419982,-96.025375
JOHNSON 1.7 E,US10nema009,UNITED STATES,NE,NEMAHA,40.4057,-95.9664
JOHNSON 11 ESE,USC00144109,UNITED STATES,KS,STANTON,37.566667,-101.75
JOHNSON 2 N,USC00434290,UNITED STATES,VT,LAMOILLE,44.658,-72.6786
JOHNSON 2 POWER PLANT,USC00254260,UNITED STATES,NE,GOSPER,40.68333,-99.75
JOHNSON 4 N,,UNITED STATES,KS,STANTON,37.6275,-101.76111
JOHNSON 4.72 SW,US1Nema4081,UNITED STATES,NE,NEMAHA,40.364313,-96.064563
JOHNSON AP,USW00013981,UNITED STATES,KS,NEOSHO,37.66667,-95.48333
JOHNSON CITY,USC00414605,UNITED STATES,TX,BLANCO,30.2861,-98.4088
JOHNSON CITY 0.1 N,US1KSST0007,UNITED STATES,KS,STANTON,37.571414,-101.75214
JOHNSON CITY 0.3 NNE,US1KSST0011,UNITED STATES,KS,STANTON,37.573067,-101.75019
JOHNSON CITY 0.3 SSE,US1KSST0003,UNITED STATES,KS,STANTON,37.565911,-101.74939
JOHNSON CITY 0.3 W,US1KSST0008,UNITED STATES,KS,STANTON,37.570241,-101.75733
JOHNSON CITY 0.7 NNW,US1TXBLC016,UNITED STATES,TX,BLANCO,30.283458,-98.410255
JOHNSON CITY 0.8 WNW,US1TXBLC002,UNITED STATES,TX,BLANCO,30.278488,-98.418369
JOHNSON CITY 10.2 ENE,US1KSST0013,UNITED STATES,KS,STANTON,37.634918,-101.58477
JOHNSON CITY 2,USC00404666,UNITED STATES,TN,WASHINGTON,36.3471,-82.3459
JOHNSON CITY 2.2 N,US1TXBLC010,UNITED STATES,TX,BLANCO,30.30546,-98.4088
JOHNSON CITY 2.2 NNE,US1TXBLC036,UNITED STATES,TX,BLANCO,30.30542,-98.39648
JOHNSON CITY 2.6 WNW,US1KSST0004,UNITED STATES,KS,STANTON,37.578105,-101.79801
