STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2019,2495.1,,0.0,0.0,365.0,67.0,12.8,34.4,1.1,461.4,25.2,29.3,21.0
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2020,,,,,,,,,0.0,,,,
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2021,2159.4,,0.0,0.0,365.0,2.0,12.8,32.2,,441.6,24.2,28.2,20.3
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2022,2224.3,,0.0,0.0,364.0,5.0,12.2,33.3,0.0,381.0,24.4,28.5,20.4
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,134.2,2023,2220.5,,0.0,0.0,365.0,5.0,13.3,32.8,0.0,574.1,24.4,28.6,20.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2012,2468.8,,0,0,366,0,15.6,31.7,0.0,218.8,25.1,28.5,21.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2013,2457.5,,0,0,365,3,15.0,32.2,0.0,412.1,25.1,28.7,21.5
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2014,2681.3,,0,0,365,40,15.6,33.9,0.0,530.2,25.7,29.1,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2015,2771.4,,0,0,365,64,13.9,33.9,0.0,536.3,25.9,29.4,22.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2016,2613.0,,0,0,366,4,15.0,32.8,0.0,335.6,25.5,28.9,22.0
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2017,2665.8,,0,0,365,14,16.1,32.8,0.0,575.6,25.7,29.3,22.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2018,2803.8,,0,0,365,31,17.2,33.3,0.0,431.9,26.0,29.3,22.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2019,2905.0,,0,0,365,95,16.1,35.0,0.0,423.3,26.3,30.1,22.5
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2020,2832.4,,0,0,366,51,15.6,33.9,0.0,348.2,26.1,29.7,22.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2021,2694.1,,0,0,364,15,13.3,32.8,0.0,543.4,25.7,29.3,22.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2022,2706.8,,0,0,365,19,16.1,32.8,1.1,309.9,25.7,29.4,22.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2023,2764.9,,0,0,365,27,15.6,32.8,0.0,344.0,25.9,29.5,22.3
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2012,2108.7,,0.0,0.0,362.0,2.0,15.0,32.2,0.0,201.4,24.1,28.4,19.8
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2013,1998.6,,0.0,0.0,360.0,1.0,13.3,32.2,0.0,423.8,23.9,28.3,19.5
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2014,,,,0.0,360.0,59.0,,33.9,,434.8,,29.2,
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2015,2396.8,,0.0,0.0,363.0,28.0,12.2,33.3,0.0,334.3,24.9,29.3,20.6
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2016,2572.7,,0.0,0.0,364.0,62.0,10.6,33.9,0.0,170.0,25.4,29.9,20.9
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2017,,,,,,,,,,373.4,,,
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2018,,,,,,,,,,359.0,,,
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2019,,,,,,,,,,,,,
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2020,,,,,,,,,,,,,
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2021,,,,,,,,,0.0,413.5,,,
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2022,2736.7,,0.0,0.0,365.0,65.0,16.1,34.4,,219.1,25.8,30.4,21.3
USW00022551,"EWA KALAELOA AIRPORT, HI US",21.30555,-158.06582,3.1,2023,2538.4,,0.0,0.0,364.0,49.0,14.4,33.3,0.0,340.9,25.3,29.7,20.9
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2012,2210.5,,0.0,0.0,365.0,0.0,14.4,31.1,0.0,706.0,24.4,27.4,21.3
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2013,2083.0,,0.0,0.0,351.0,0.0,12.8,31.1,0.5,1085.3,24.3,27.4,21.1
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2014,2050.9,,0.0,0.0,333.0,0.0,12.8,31.7,0.0,1170.8,24.6,27.7,21.4
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2015,2181.3,,0.0,0.0,342.0,1.0,13.3,32.2,0.0,1497.8,24.7,27.6,21.8
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2016,2231.2,,0.0,0.0,344.0,0.0,13.3,31.1,0.0,836.0,24.8,27.7,21.8
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2017,,,,,,,,,,1285.8,,,
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2018,,,,,,,,,,1475.0,,,
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2019,,,,,,,,,,676.4,,,
USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",21.33556,-157.71139,19.5,2020,,,,,,,,,,703.4,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2012,,,,,,,,,,,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2013,,,,,,,,,,,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2014,,,,,,,,,,,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2015,,,,,,,,,,276.9,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2016,,,,,,,,,,214.5,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2017,,,,,,,,,,539.9,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2021,,,0.0,0.0,351.0,0.0,16.1,29.4,,,24.6,26.1,23.1
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2022,,,,,,,,,0.0,511.5,,,
USW00022519,"KANEOHE BAY MCAS, HI US",21.45045,-157.76794,3.0,2023,,,,,,,,,,835.4,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2012,2244.7,,0,0,366,1,13.3,32.8,0.0,1046.7,24.5,27.4,21.5
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2013,2025.6,,0,0,365,0,13.3,31.7,0.0,945.6,23.9,26.9,20.9
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2014,2188.9,,0,0,365,0,13.3,31.7,0.0,787.4,24.3,27.4,21.2
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2015,2445.4,,0,0,365,1,12.2,32.2,0.0,765.2,25.0,28.2,21.9
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2016,2304.0,,0,0,366,0,13.3,31.7,0.0,342.6,24.6,27.9,21.4
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2017,2347.9,,0,0,364,1,12.8,32.2,0.0,603.5,24.8,28.0,21.5
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2018,2277.5,,0,0,365,0,14.4,31.1,0.2,1322.7,24.6,27.4,21.7
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2019,2557.0,,0,0,365,20,13.3,32.8,0.8,978.5,25.3,28.5,22.1
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2020,2484.2,,0,0,364,0,14.4,31.7,0.0,1092.8,25.2,28.1,22.2
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2021,2342.4,,0,0,365,0,13.3,31.7,0.0,924.9,24.7,27.7,21.8
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2022,2182.8,,0,0,363,0,15.6,30.6,0.0,681.0,24.4,27.5,21.3
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2023,2431.5,,0,0,365,0,15.0,31.7,0.0,1094.2,25.0,28.0,22.0
USW00022501,"BARKING SANDS, HI US",22.03386,-159.78313,4.7,2012,,,,,,,,,,,,,
USW00022501,"BARKING SANDS, HI US",22.03386,-159.78313,4.7,2013,,,,,,,,,,,,,
USW00022501,"BARKING SANDS, HI US",22.03386,-159.78313,4.7,2014,,,,,,,,,,,,,
USC00513317,"KAPALUA W. MAUI AIRPORT 462.4, HI US",20.9625,-156.6753,73.2,2012,2106.9,,0.0,0.0,356.0,0.0,15.6,31.1,0.0,486.2,24.3,27.8,20.8
USC00513317,"KAPALUA W. MAUI AIRPORT 462.4, HI US",20.9625,-156.6753,73.2,2015,,,,,,,,,,838.2,,,
USC00513317,"KAPALUA W. MAUI AIRPORT 462.4, HI US",20.9625,-156.6753,73.2,2018,2219.1,,0.0,0.0,358.0,2.0,16.7,32.2,0.0,984.6,24.5,28.0,21.0
USC00513317,"KAPALUA W. MAUI AIRPORT 462.4, HI US",20.9625,-156.6753,73.2,2019,,,,,,,,,0.6,,,,
USC00513317,"KAPALUA W. MAUI AIRPORT 462.4, HI US",20.9625,-156.6753,73.2,2020,,,,,,,,,,512.0,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2012,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2013,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2014,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2015,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2016,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2017,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2018,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2019,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2020,,,,,,,,,,,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2021,3226.2,,0.0,0.0,364.0,18.0,18.3,33.3,,1376.9,27.2,30.3,24.1
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2022,,,,,,,,,,1451.7,,,
RQW00011630,"ROOSEVELT ROADS, PR US",18.2552,-65.6411,10.1,2023,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2012,3375.5,,0,0,366,102,20.6,35.0,0.0,1403.0,27.6,30.7,24.4
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2013,3308.2,,0,0,365,75,20.6,35.6,0.0,2163.3,27.4,30.6,24.2
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2014,3457.8,,0,0,365,108,20.6,35.0,0.0,1500.8,27.8,31.0,24.6
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2015,3417.0,,0,0,365,105,21.7,35.0,0.0,1050.5,27.7,30.9,24.5
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2016,3372.6,,0,0,366,63,21.1,34.4,0.0,1808.0,27.5,30.6,24.5
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2017,3360.7,,0,0,363,78,20.0,34.4,0.0,1895.6,27.6,30.6,24.6
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2018,3198.4,,0,0,365,25,20.6,33.9,0.0,1306.9,27.1,30.1,24.1
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2019,3416.0,,0,0,365,83,20.6,35.0,0.0,1193.7,27.7,30.8,24.6
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2020,3440.0,,0,0,366,111,21.1,35.0,0.0,1776.4,27.7,30.8,24.6
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2021,3367.4,,0,0,365,82,20.0,35.6,0.0,1297.2,27.6,30.7,24.4
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2022,3234.3,,0,0,365,59,19.4,34.4,0.0,1822.8,27.2,30.3,24.1
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,3.0,2023,3484.0,,0,0,365,134,20.0,35.6,0.0,1428.8,27.9,31.0,24.7
RQW00011603,"BORINQUEN AIRPORT, PR US",18.494861,-67.129444,72.2,2013,,,,,,,,,0.0,1458.5,,,
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2012,3189.0,,0.0,0.0,362.0,42.0,18.9,33.3,0.0,908.9,27.1,29.9,24.3
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2013,3289.1,,0.0,0.0,365.0,41.0,20.6,33.9,0.0,,27.3,30.1,24.5
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2014,3277.0,,0.0,0.0,363.0,37.0,20.6,33.9,0.0,922.2,27.4,30.1,24.6
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2015,3405.7,,0.0,0.0,364.0,78.0,17.8,35.6,0.0,1277.4,27.7,30.5,24.8
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2016,,,,,,,,,,,,,
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2017,,,,,,,,,,,,,
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2018,,,,,,,,,,900.6,,,
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2019,3427.7,,0.0,0.0,362.0,69.0,21.1,33.9,0.0,940.9,27.8,30.5,25.1
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2020,3524.1,,0.0,0.0,365.0,81.0,21.1,34.4,0.0,925.3,28.0,30.7,25.3
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2021,3438.6,,0.0,0.0,363.0,49.0,21.7,33.9,0.0,,27.8,30.6,25.0
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2022,3291.5,,0.0,0.0,364.0,50.0,21.1,34.4,0.0,1048.2,27.4,30.1,24.6
VQW00011640,"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,0.0,2023,3501.2,,0.0,0.0,365.0,82.0,19.4,35.0,0.0,529.6,27.9,30.5,25.3
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2012,2635.7,,0,0,346,174,2.8,40.6,204.8,544.4,25.1,30.3,20.0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2013,2319.3,,0,0,329,140,2.2,38.9,190.9,737.9,23.8,28.9,18.7
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2014,2197.9,,1,0,321,126,0.0,37.8,467.1,726.5,23.3,28.3,18.2
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2015,2308.2,,0,0,318,123,2.8,36.7,394.8,1191.2,23.7,28.3,19.1
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2016,2536.1,,0,0,343,149,2.8,37.2,215.6,580.2,24.6,29.6,19.6
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2017,2635.5,,1,0,345,161,-0.5,40.0,114.5,581.6,25.1,30.3,19.9
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2018,2605.9,,3,0,327,160,-1.0,38.9,277.7,585.9,24.6,29.6,19.7
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2019,2615.6,,0,0,330,172,2.8,40.0,294.6,580.6,24.8,29.6,19.9
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2020,2650.9,,0,0,344,165,1.1,39.4,184.3,567.8,25.1,30.3,19.9
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2021,2556.0,,3,0,341,149,-5.5,36.7,302.8,1006.2,24.6,29.6,19.6
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2022,2556.8,,2,0,316,172,-2.7,40.0,256.0,725.1,24.2,29.4,19.1
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,2023,2750.9,,0,0,337,169,2.8,41.1,275.7,565.4,25.3,30.4,20.2
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2012,2633.9,,0.0,0.0,341.0,134.0,2.8,38.3,193.5,423.9,25.1,29.6,20.7
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2013,2222.1,,0.0,0.0,321.0,102.0,2.8,37.2,186.8,478.5,23.5,27.9,19.2
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2014,,,,,,,,,447.3,,,,
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2015,2254.2,,0.0,0.0,310.0,94.0,2.2,36.7,,723.1,23.5,27.7,19.3
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2016,2516.7,,0.0,0.0,335.0,138.0,2.2,36.7,220.7,668.2,24.6,29.0,20.2
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2017,2607.5,,2.0,0.0,341.0,143.0,-1.6,38.9,130.7,350.9,24.9,29.6,20.2
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2018,2408.3,,4.0,0.0,318.0,137.0,-1.0,38.9,337.6,691.2,24.0,28.3,19.7
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2019,2278.9,,0.0,0.0,310.0,130.0,2.8,37.2,346.3,692.6,23.9,28.2,19.6
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2020,,,,,,,,,,,,,
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2021,,,2.0,0.0,323.0,101.0,-5.5,35.6,,944.9,23.9,28.1,19.6
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2022,2354.0,,1.0,0.0,310.0,128.0,0.0,37.8,330.1,,23.6,28.1,19.1
USW00012957,"PORT ISABEL CAMERON CO AIRPORT, TX US",26.15966,-97.33781,5.1,2023,2580.4,,0.0,0.0,331.0,136.0,2.8,38.3,237.8,618.5,24.9,29.3,20.4
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2012,2878.0,,0,0,336,196,2.8,41.7,231.8,444.2,25.7,31.4,19.9
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2013,2505.2,,0,0,325,168,2.8,41.1,185.0,470.1,24.3,29.8,18.8
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2014,2363.1,,0,0,319,149,0.6,41.7,501.0,542.5,23.6,29.2,18.0
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2015,2707.3,,0,0,317,179,2.8,41.1,431.1,761.4,24.7,30.0,19.5
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2016,3122.4,,0,0,348,221,3.3,41.7,183.9,370.1,26.4,32.4,20.3
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2017,3123.9,,1,0,337,219,0.0,43.9,108.5,502.1,26.4,32.4,20.3
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2018,2861.1,,1,0,321,196,-0.5,42.8,313.6,,25.4,31.0,19.9
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2019,2817.1,,0,0,324,198,3.3,41.1,289.6,504.1,25.3,30.9,19.6
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2020,2773.6,,0,0,343,196,1.1,40.0,193.6,739.4,25.4,31.3,19.6
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2021,2587.3,,5,0,337,184,-5.5,39.4,331.1,841.6,24.6,30.4,18.9
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2022,2616.7,,3,0,312,196,-1.6,42.8,335.9,449.6,24.2,30.1,18.2
USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,2023,2818.8,,0,0,335,183,2.8,42.2,296.9,531.7,25.4,31.1,19.7
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2012,2651.6,,0,0,342,196,1.7,41.1,229.2,357.7,25.1,31.3,18.8
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2013,2228.0,,0,0,328,144,1.7,41.1,233.2,836.6,23.4,29.1,17.6
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2014,2139.9,,0,0,319,142,0.6,38.3,528.8,648.5,23.0,28.8,17.2
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2015,2391.1,,0,0,319,161,2.8,38.9,436.6,844.3,23.8,29.2,18.4
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2016,2618.6,,0,0,344,195,1.7,39.4,228.1,549.1,24.9,30.9,18.9
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2017,2587.7,,2,0,343,182,-1.6,40.6,134.3,491.9,24.8,31.0,18.6
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2018,2373.5,,6,0,321,165,-1.6,41.1,366.8,886.2,23.7,29.4,18.1
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2019,2415.8,,0,0,322,172,0.6,40.6,396.7,608.1,24.0,29.6,18.4
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2020,2485.0,,2,0,343,170,0.0,38.9,255.7,693.9,24.5,30.6,18.4
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2021,2342.2,,5,0,339,153,-5.5,37.2,365.7,991.5,23.9,29.7,18.1
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2022,2381.8,,4,0,314,190,-2.7,41.1,353.6,614.6,23.5,29.6,17.4
USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",26.2303,-97.65565,9.5,2023,2551.8,,1,0,337,179,0.0,40.6,304.6,708.6,24.6,30.6,18.7
USW00012928,"KINGSVILLE NAAS, TX US",27.50898,-97.80408,13.4,2012,,,,,,,,,381.7,,,,
USW00012928,"KINGSVILLE NAAS, TX US",27.50898,-97.80408,13.4,2013,,,,,,,,,,466.1,,,
USW00012928,"KINGSVILLE NAAS, TX US",27.50898,-97.80408,13.4,2014,2126.6,,7.0,0.0,317.0,145.0,-0.5,42.8,631.7,522.0,22.6,28.8,16.5
USW00012928,"KINGSVILLE NAAS, TX US",27.50898,-97.80408,13.4,2015,,,,,,,,,561.9,,,,
