year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2019,CT,WINDHAM COUNTY,9015,29.9,10.75,6.449999999999999,14.15,12.15,,2.85,USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,371.4,138.99999999999994,23.000000000000004,137.0,10.000000000000002,-18.8,35.6,3378.799999999998,1175.2,9.9,15.6,4.3,Dfa,116566,41.2,66550.0,49.5230170032428,50.4769829967572,8.097558464732426,10.326338726558344,6.664035825197742,89.23785666489371,2.2725322992982515,1.3820496542731158,11.799323988126897
2019,DE,NEW CASTLE COUNTY,10003,32.6,9.4,6.45,13.35,11.95,,3.25,USW00013781,"WILMINGTON AIRPORT, DE US",39.67444,-75.60566,22.4,820.8000000000003,97.00000000000004,8.000000000000002,176.0,31.0,-14.9,36.7,2542.7,1218.9,13.7,18.9,8.5,Dfa,556165,38.4,73892.0,48.40092418616778,51.59907581383223,5.759441892244208,14.412629345607868,10.512887362563268,64.22284753625274,25.165193782420687,5.520663831776542,9.943452033119668
2019,DE,SUSSEX COUNTY,10005,35.75,9.2,8.55,13.7,13.55,,3.8,USW00013764,"GEORGETOWN DELAWARE COASTAL AIRPORT, DE US",38.68974,-75.36246,15.1,901.6,77.0,4.000000000000001,194.0,42.99999999999999,-13.2,37.8,2055.5,999.3,15.0,20.4,9.6,Cfa,224384,49.6,63162.0,48.35549771819738,51.64450228180263,8.891008271534512,12.06904235596121,9.091557330290929,82.04595693097548,11.996399030233885,1.2269145750142614,9.170439960068453
2019,FL,ALACHUA COUNTY,12001,29.45,9.2,7.0,15.75,13.15,,3.25,USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",29.6917,-82.27603,40.7,1871.0999999999997,3.0,0.0,321.0,126.99999999999996,-1.0,38.9,433.8999999999998,1263.5,22.3,28.5,16.2,Cfa,265443,31.6,49689.0,48.304155694442876,51.695844305557124,4.504545231933033,13.53058848792396,12.875080525762595,68.87090637161273,20.07135241840998,6.0747505114092295,9.88611490979231
2019,FL,BAY COUNTY,12005,33.650000000000006,8.9,8.85,17.200000000000003,15.0,,3.7,USW00073805,"NORTHWEST FLORIDA BEACHES INTERNATIONAL AIRPORT, FL US",30.34869,-85.78835,17.1,1681.0000000000005,6.999999999999998,0.0,294.0,118.99999999999996,-1.6,37.8,,1105.4,21.2,27.0,15.4,Cfa,182161,39.8,54316.0,49.69834377281636,50.30165622718364,6.584285330010266,10.692189875988824,6.030928683966382,81.05851417152958,11.01058953343471,2.3435312717870453,6.486020608143346
2019,FL,BREVARD COUNTY,12009,32.7,8.2,8.25,14.8,14.15,,3.65,USW00012838,"MELBOURNE INTERNATIONAL AIRPORT, FL US",28.09969,-80.6356,6.7,2300.199999999999,0.0,0.0,345.0,103.99999999999996,2.8,35.6,192.1,1415.3,24.2,28.7,19.7,Cfa,585507,47.3,56775.0,48.91692157395215,51.083078426047855,5.7874628313581225,13.85995385196078,8.542169436061396,82.49004708739605,9.64856099073111,2.36615446100559,10.2929597767405
2019,FL,BROWARD COUNTY,12011,30.35,7.8,6.35,14.55,13.85,,3.4000000000000004,USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",26.07875,-80.16223,1.0,2753.8,0.0,0.0,360.0,84.99999999999997,6.7,35.0,43.499999999999986,1548.6,25.8,29.3,22.3,Am,1926205,40.4,59547.0,48.699022170537404,51.30097782946259,7.812304505491367,14.283682162594324,8.63646392777508,60.74550735773191,28.61050615069528,3.58155025036276,29.814531682764816
2019,FL,CHARLOTTE COUNTY,12015,36.95,8.600000000000001,9.8,14.55,15.45,,4.300000000000001,USW00012812,"PUNTA GORDA CHARLOTTE CO AIRPORT, FL US",26.91847,-81.99391,6.1,2223.3,0.0,0.0,350.0,145.99999999999997,2.2,36.1,,1528.1,24.0,29.7,18.3,Cfa,181067,59.1,51499.0,48.85760519586672,51.142394804133275,7.751274390142875,12.14798941828163,7.1989926380842455,89.93742647749175,5.585225358568927,1.2934438633213121,7.284044027901274
2019,FL,COLLIER COUNTY,12021,29.65,7.55,7.55,13.0,13.5,,3.5999999999999996,USW00092826,"EVERGLADES CITY 5 NE, FL US",25.8996,-81.3183,1.2,2637.5,0.0,0.0,353.0,188.00000000000003,3.5,36.9,90.09999999999997,1343.0,25.4,31.3,19.5,Aw,371453,50.8,69653.0,49.25145307750913,50.74854692249087,9.77108813228053,16.31834983160723,11.332254686326399,88.81581249848568,6.839088659938135,1.3086447006754556,27.915240959152303
2019,FL,DIXIE COUNTY,12029,38.85,9.7,12.85,19.1,19.1,,4.949999999999999,USW00012833,"CROSS CITY AIRPORT, FL US",29.63333,-83.10528,11.6,1728.2999999999995,9.000000000000002,0.0,306.0,118.00000000000004,-3.2,36.7,572.5000000000001,1505.9,21.6,27.7,15.4,Cfa,16589,46.5,39828.0,55.99493640364097,44.00506359635904,16.28187353065284,5.021399722707819,2.8271746337934776,86.40062692145398,8.885405991922358,0.22906745433721143,4.062933269033698
2019,FL,DUVAL COUNTY,12031,34.05,9.1,7.65,16.5,14.35,,3.65,USW00053860,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",30.33708,-81.51277,11.9,1775.4,1.0,0.0,292.0,82.99999999999999,0.0,37.2,519.2999999999997,1209.7,21.9,27.0,16.8,Cfa,936186,36.2,55807.0,48.50360932549728,51.49639067450271,6.969234746086782,13.624749782628665,6.902688141031804,59.76718301705003,29.60896659424516,4.62482882675024,9.736633532225433
2019,FL,ESCAMBIA COUNTY,12033,34.4,9.3,8.2,16.450000000000003,14.4,,3.7,USW00013899,"PENSACOLA REGIONAL AIRPORT, FL US",30.47612,-87.18575,36.0,1823.5999999999997,1.0,0.0,285.0,110.99999999999996,-1.6,38.9,648.9999999999999,1335.6,21.6,26.6,16.7,Cfa,313491,37.2,50915.0,49.49328688861881,50.50671311138119,6.410391366897296,11.46380597848104,6.399545760484352,68.06192203284944,21.925031340612648,2.987964566765872,5.680545852990996
2019,FL,FRANKLIN COUNTY,12037,37.900000000000006,8.9,11.1,17.65,17.4,,4.55,USW00012832,"APALACHICOLA AIRPORT, FL US",29.72681,-85.02481,5.5,1647.2,3.0,0.0,285.0,73.00000000000003,-1.0,36.7,640.5,1162.5,21.2,26.0,16.4,Cfa,11811,46.4,46643.0,57.014647362628054,42.985352637371946,14.93522987045974,8.974684616035898,5.520277707222081,80.89916179832359,14.088561510456355,0.3471340276013885,5.45254423842181
2019,FL,HERNANDO COUNTY,12053,34.8,8.5,9.5,16.049999999999997,16.3,,4.1,USW00012818,"BROOKSVILLE HERNANDO CO AIRPORT, FL US",28.47388,-82.45374,19.7,1956.8000000000004,5.999999999999999,0.0,337.0,137.00000000000006,-2.7,37.2,380.8999999999998,1498.8,22.8,29.2,16.3,Cfa,186313,49.0,48812.0,48.01275273330363,51.98724726669637,9.070757274049583,9.142679254802403,4.659900275343105,88.68248592422428,5.338328511698057,1.2253573287961657,13.513818144734934
2019,FL,HIGHLANDS COUNTY,12055,37.55,8.45,10.3,16.15,17.65,,4.75,USW00092827,"SEBRING 23 SSE, FL US",27.1526,-81.3689,45.7,2119.2999999999997,1.0,0.0,346.0,140.00000000000003,-0.8,36.6,217.1,795.9,23.6,29.9,17.3,Cfa,103437,53.5,40942.0,48.687606949157455,51.312393050842545,10.89938803329563,8.370312364047681,4.76908649709485,80.76510339627019,9.655152411612866,1.418254589750283,20.084689231126195
2019,FL,HILLSBOROUGH COUNTY,12057,30.549999999999997,8.1,6.5,14.75,13.4,,3.1500000000000004,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96331,-82.54,1.8,2339.2000000000007,0.0,0.0,339.0,126.0,4.4,36.7,191.0,1543.8,24.4,28.8,20.0,Cfa,1422278,37.2,58884.0,48.87033336661328,51.12966663338672,7.760648762056363,14.63131680304413,8.319962763960351,70.45872888422657,16.812395326370794,4.053708206131291,28.667813184201684
2019,FL,INDIAN RIVER COUNTY,12061,33.7,8.25,8.9,14.2,14.7,,4.0,USW00012843,"VERO BEACH INTERNATIONAL AIRPORT, FL US",27.6553,-80.41425,5.7,2193.300000000001,0.0,0.0,348.0,91.0,3.3,36.1,166.99999999999997,1264.9,24.0,28.9,19.1,Cfa,153989,53.5,54740.0,48.02356012442447,51.97643987557553,8.188247212463228,13.693185876913287,8.718804589938243,86.43669353005734,8.853229776152842,1.3228217599958438,12.379455675405387
2019,FL,JACKSON COUNTY,12063,40.05,9.55,11.1,18.4,18.15,,4.75,USW00003818,"MARIANNA MUNICIPAL AIRPORT, FL US",30.83696,-85.18352,32.8,1772.500000000001,11.0,0.0,293.0,132.0,-2.1,39.4,,1059.1,21.2,27.4,15.1,Cfa,47945,41.7,39872.0,54.89206382313066,45.10793617686933,14.283032641568463,5.477109187610804,3.733444571905308,68.94775263322556,26.820314944206903,0.32537282302638443,4.855563666701429
2019,FL,LEE COUNTY,12071,32.150000000000006,8.2,7.95,14.6,14.45,,3.7,USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",26.53805,-81.75674,8.2,2424.800000000001,0.0,0.0,349.0,145.0,4.4,37.2,128.59999999999994,1456.9,24.8,29.8,19.7,Aw,737468,48.5,57832.0,48.98273552208367,51.017264477916335,8.720107177531771,13.23650653316483,8.012686652166602,84.38318679590165,8.58098249686766,1.6227144771027353,21.381402311693524
2019,FL,LEON COUNTY,12073,29.1,9.25,6.9,16.1,12.6,,3.3,USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,17.1,1790.5000000000005,14.999999999999998,0.0,303.0,129.99999999999994,-2.1,38.3,688.9000000000001,992.5,21.4,27.6,15.3,Cfa,289770,31.0,53106.0,47.446595575801496,52.553404424198504,3.8506401628878075,15.412223487593609,12.061980191186112,61.41905649308072,30.89898885322842,3.514166407840701,6.408530903820271
2019,FL,MIAMI-DADE COUNTY,12086,30.4,7.65,5.7,13.95,14.95,,3.35,USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1.3,2780.7000000000003,0.0,0.0,359.0,124.00000000000004,7.2,36.1,35.599999999999994,1584.6,25.9,30.1,21.7,Aw,2699428,39.9,51347.0,48.582847921856036,51.41715207814396,13.15463868641801,13.367165192033276,7.753049905387363,75.14554935341857,17.38153416205211,1.5985608803050129,68.49321411795388
2019,FL,MONROE COUNTY,12087,30.049999999999997,7.5,6.85,13.75,13.15,,3.25,USW00012836,"KEY WEST INTERNATIONAL AIRPORT, FL US",24.55706,-81.75539,0.3,3111.8999999999996,0.0,0.0,360.0,60.00000000000001,12.2,34.4,6.900000000000002,899.3,26.8,29.3,24.4,Aw,75798,47.7,70033.0,52.100319269637716,47.89968073036228,6.735006200691311,16.872476846354786,10.129554869521623,88.03398506556901,7.315496451093696,1.3958151930130083,24.32649937993087
2019,FL,OKALOOSA COUNTY,12091,32.1,8.55,7.45,15.5,13.2,,3.2,USW00013884,"CRESTVIEW FAA AP, FL US",30.77715,-86.51938,47.1,1633.8999999999994,25.000000000000004,0.0,292.0,134.00000000000003,-3.2,38.9,859.4000000000001,,20.5,27.4,13.6,Cfa,203794,36.9,63412.0,50.74830466058864,49.25169533941137,5.227828100925444,13.47782564746754,7.906513440042396,78.20200790994828,9.829533744860006,3.036399501457354,9.260822202812644
2019,FL,ORANGE COUNTY,12095,29.45,8.3,6.15,14.85,13.45,,3.1,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,2318.1,0.0,0.0,338.0,129.99999999999994,3.3,36.7,225.50000000000003,1485.3,24.2,29.2,19.2,Cfa,1349746,35.1,58254.0,49.04893216946003,50.95106783053996,7.683223362025152,15.291469654290509,7.884446406953605,63.5647744094074,20.942977419455218,5.163934547685268,31.644842807461554
2019,FL,PALM BEACH COUNTY,12099,31.35,7.9,6.949999999999999,13.7,13.2,,3.55,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,2593.2999999999997,0.0,0.0,357.0,87.99999999999999,5.6,35.6,84.59999999999997,1612.8,25.3,29.2,21.4,Am,1465027,44.8,63299.0,48.4797208515611,51.52027914843891,8.422643405206868,16.557305769791274,10.291346166316389,73.54280842605631,18.660679973816183,2.6909401669730317,22.384570386757378
2019,FL,PINELLAS COUNTY,12103,33.95,8.6,8.4,15.3,14.15,,3.65,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,,,,,,,,,1365.7,,,,Cfa,964666,48.1,54090.0,48.01641189800407,51.98358810199593,6.69589267166045,15.828379978147877,8.541505557363896,81.45192221971128,10.256606949970248,3.387597365305712,9.701492537313433
2019,FL,POLK COUNTY,12105,34.45,8.95,8.649999999999999,16.1,15.6,,3.9,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,2482.400000000001,0.0,0.0,340.0,163.99999999999994,4.4,37.8,184.2,1367.3,24.7,29.9,19.5,Cfa,686218,40.2,50584.0,49.004689471858796,50.995310528141204,10.353998292087937,9.134852189828887,4.8331579760367696,77.06632586146094,15.25404463304664,1.7842726363925168,22.533364033004087
2019,FL,SARASOTA COUNTY,12115,31.6,7.85,8.05,13.5,13.2,,3.7,USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",27.40146,-82.55863,5.3,2391.2,0.0,0.0,344.0,132.99999999999997,4.4,37.2,158.79999999999995,1272.6,24.5,29.3,19.7,Cfa,419496,56.1,62236.0,47.68889333867307,52.311106661326924,5.515189656158819,16.56225565917196,11.723353738772241,90.92196349905602,4.529721379941645,1.6994202566889791,9.183877796212599
2019,FL,SEMINOLE COUNTY,12117,28.65,8.0,6.15,13.95,12.2,,2.9,USW00012854,"ORLANDO SANFORD AIRPORT, FL US",28.77951,-81.24356,14.9,2180.7999999999997,0.0,0.0,338.0,124.00000000000004,1.1,37.2,257.4,1252.1,23.7,28.9,18.4,Cfa,461402,39.2,66768.0,48.33095651947759,51.669043480522404,4.022739389946294,18.57360826350991,9.311403071508142,75.81523270380276,11.960502988716998,4.528588952800378,21.390674509429957
2019,FL,ST. JOHNS COUNTY,12109,30.85,8.25,6.8,13.75,12.05,,3.05,USW00092814,"ST AUGUSTINE AIRPORT, FL US",29.95917,-81.33972,3.0,,,,,,,,453.3000000000001,1013.3,,,,Cfa,244674,43.7,82252.0,48.65862331101793,51.34137668898207,3.66855489345006,19.91261842288106,11.76953824272297,88.41601477884859,5.404742637141666,2.695423297939299,6.9529251166858765
2019,FL,ST. LUCIE COUNTY,12111,34.75,8.350000000000001,8.4,15.6,15.3,,4.05,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,2095.8000000000006,0.0,0.0,349.0,82.00000000000003,3.3,36.1,171.69999999999993,1250.9,23.7,28.8,18.6,Cfa,312947,45.1,52322.0,48.802832428494284,51.197167571505716,9.940341335753338,10.128871661974712,5.570911368378671,73.05262552444984,20.159004559877552,2.039642495374616,18.966470360795917
2019,FL,VOLUSIA COUNTY,12127,33.5,8.25,8.65,16.05,15.2,,3.85,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,1966.2000000000007,0.0,0.0,324.0,78.0,2.2,36.7,309.79999999999995,1498.4,23.0,27.7,18.2,Cfa,536487,46.6,49494.0,48.7437719832913,51.256228016708704,7.032043646910363,11.549767282338621,5.994739853901399,81.3999220857169,10.91992909427442,1.7927741026343602,13.910681899095412
2019,GA,BACON COUNTY,13005,38.55,10.1,10.55,19.950000000000003,18.45,,4.55,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1626.7999999999995,12.0,0.0,281.0,118.99999999999996,-2.1,38.3,775.9999999999999,869.3,20.6,27.1,14.2,Cfa,11201,36.7,37519.0,48.861708776002146,51.138291223997854,11.766806535130792,4.178198375145077,2.6872600660655297,79.95714668333184,15.186144094277296,0.16962771181144543,8.25819123292563
2019,GA,BAKER COUNTY,13007,42.35,10.05,9.35,17.65,17.0,,5.15,USW00063829,"NEWTON 11 SW, GA US",31.1923,-84.4465,47.5,1538.1,12.999999999999996,0.0,279.0,104.99999999999996,-3.3,37.8,,1189.3,20.3,26.6,14.1,Cfa,3132,46.1,32917.0,48.85057471264368,51.14942528735632,13.92081736909323,5.300127713920817,3.959131545338442,54.59770114942529,39.71902937420179,3.065134099616858,5.491698595146871
2019,GA,BARTOW COUNTY,13015,35.150000000000006,9.3,8.3,17.700000000000003,15.1,,3.6,USW00053873,"CARTERSVILLE AIRPORT, GA US",34.11587,-84.850713,230.0,1184.9,47.00000000000001,0.0,221.0,98.0,-7.7,38.3,1656.1999999999996,1138.4,17.5,23.9,11.0,Cfa,104919,38.1,57423.0,49.39524776255969,50.60475223744031,10.961789571002392,8.663826380350557,3.813417970053089,83.74936856050859,10.418513329330246,0.8892574271580933,8.627607964239079
2019,GA,BIBB COUNTY,13021,41.3,10.5,8.35,17.8,16.15,,4.7,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,1518.3,33.00000000000001,0.0,262.0,130.99999999999997,-5.5,39.4,1112.4,1132.4,19.6,26.5,12.6,Cfa,153200,36.4,41334.0,46.94190600522193,53.05809399477807,9.137728459530026,9.670365535248042,6.891644908616187,40.18864229765013,54.44190600522193,2.0319843342036554,3.2545691906005225
2019,GA,CAMDEN COUNTY,13039,32.65,9.2,7.15,16.799999999999997,13.75,,3.4,USW00063856,"BRUNSWICK 23 S, GA US",30.8078,-81.4596,7.6,1616.6000000000004,3.0,0.0,264.0,45.0,-2.2,36.4,661.0,1131.0,21.0,25.6,16.4,Cfa,53231,32.8,56951.0,51.65223272153444,48.347767278465554,5.479889538051136,9.54331122841953,5.540004884371888,73.01008810655445,18.780409911517726,2.1979673498525294,6.731040183351807
2019,GA,CHATHAM COUNTY,13051,35.05,9.3,6.65,15.95,13.05,,3.6,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,1731.8000000000002,6.999999999999998,0.0,279.0,114.0,-1.6,38.9,779.3999999999997,1305.0,21.0,26.9,15.2,Cfa,288496,35.6,56842.0,48.138968997837054,51.86103100216294,6.80286728412179,13.941614441794686,8.678109921801342,52.69570461982141,39.86987687870889,2.57473240530198,6.402861738117687
2019,GA,CLARKE COUNTY,13059,33.45,9.85,6.9,18.1,14.15,,3.55,USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,239.0,1298.4000000000003,31.999999999999982,0.0,230.0,100.99999999999996,-4.9,37.8,1431.5999999999997,1176.3,18.3,24.5,12.1,Cfa,126176,28.0,38623.0,47.588289373573424,52.411710626426576,6.7564354552371295,12.40806492518387,12.320092569109816,63.29412883591174,27.909428100431143,3.8763314734973373,10.799201115901598
2019,GA,COBB COUNTY,13067,30.799999999999997,8.45,5.15,13.75,11.2,,2.8499999999999996,USW00063813,"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US",34.01306,-84.59861,317.0,,,,,,,,,,,,,Cfa,751218,36.7,77932.0,48.393275986464644,51.606724013535356,5.303786650479621,20.192141295868844,11.581059026807132,58.6330465989899,27.563104185469467,5.360760791141852,12.976393004427479
2019,GA,DEKALB COUNTY,13089,34.9,9.1,5.75,14.55,12.3,,3.6,USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,298.4,1168.5999999999997,35.0,0.0,215.0,81.00000000000001,-6.6,36.7,1576.3000000000002,1230.3,17.4,23.3,11.6,Cfa,749323,35.8,62399.0,47.279744516049824,52.720255483950176,7.259352775772264,17.218342423761182,12.816769270394742,34.34940606387366,54.03397466780013,6.0650747407993615,8.533969996917218
2019,GA,DOUGHERTY COUNTY,13095,44.599999999999994,11.2,9.05,18.85,17.4,,5.4,USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",31.53642,-84.1958,58.2,1766.2999999999995,12.0,0.0,280.0,141.00000000000003,-3.2,38.9,785.1999999999999,1186.6,21.2,27.4,15.0,Cfa,89703,35.6,39584.0,46.18909066586402,53.81090933413598,10.678572622989197,7.612900348929244,6.105704380009587,26.3703555065048,69.58184230181821,0.9665228587672653,2.8594361392595564
2019,GA,FAYETTE COUNTY,13113,33.7,8.3,5.4,13.1,10.85,,3.0,USW00053819,"PEACHTREE CITY FALCON FIELD, GA US",33.35428,-84.56896,241.1,1365.8,35.99999999999998,0.0,247.0,105.99999999999996,-6.0,37.8,1312.5000000000005,1217.8,18.7,25.2,12.3,Cfa,112303,43.4,90145.0,48.48134065875355,51.518659341246455,3.1691050105518106,19.64773870689118,11.76282022742046,66.88779462703579,22.711770834260882,4.485187394815811,7.225986839176157
2019,GA,FLOYD COUNTY,13115,35.5,9.4,8.55,17.75,15.8,,3.9,USW00093801,"ROME R B RUSSELL AIRPORT, GA US",34.34833,-85.16155,194.8,1280.5999999999997,44.000000000000014,0.0,231.0,109.99999999999996,-7.7,38.3,1543.9999999999982,1517.9,17.9,24.4,11.4,Cfa,97369,38.3,48336.0,48.381928539884356,51.618071460115644,11.690579137097021,7.710873070484446,6.191909129188962,78.27748051227803,13.942836015569638,1.379289096118888,11.06717743840442
2019,GA,FULTON COUNTY,13121,31.55,8.5,5.25,14.25,11.65,,3.2,USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,308.2,1442.1999999999994,18.999999999999996,0.0,227.0,91.0,-5.5,37.8,1301.2999999999995,1111.4,19.0,24.1,13.8,Cfa,1036200,35.5,69673.0,48.40484462458985,51.59515537541015,5.026539278131635,21.0830920671685,14.676317313259988,44.598822621115616,44.08946149392009,7.057421347230264,7.215209419031075
2019,GA,GLYNN COUNTY,13127,36.2,9.45,7.949999999999999,16.3,14.75,,3.9,USW00013878,"BRUNSWICK MCKINNON AIRPORT, GA US",31.1527,-81.39053,4.3,1853.1999999999991,1.0,0.0,273.0,76.00000000000001,0.0,37.2,578.4999999999999,1127.0,21.8,26.1,17.6,Cfa,84470,41.6,52977.0,47.06641411151888,52.93358588848112,8.333136024624126,12.649461347223866,8.247898662246952,68.49413993133658,26.322954895229078,1.3010536285071623,6.616550254528235
2019,GA,GWINNETT COUNTY,13135,32.25,7.85,5.4,14.25,12.3,,2.9,USW00063803,"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US",33.97972,-83.96333,323.4,1112.9,31.0,0.0,217.0,69.00000000000003,-7.1,36.7,,,17.5,23.5,11.5,Cfa,915046,35.3,71026.0,48.84923818037563,51.15076181962437,7.86364838488994,15.25606362958802,8.277070223792029,48.458875291515405,27.80909375047812,11.624989344797966,21.166476876572325
2019,GA,HALL COUNTY,13139,32.15,8.45,6.949999999999999,15.8,14.25,,3.25,USW00053838,"GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US",34.27209,-83.83045,386.4,1128.1999999999998,33.99999999999999,0.0,212.0,60.00000000000001,-6.0,35.6,1602.8999999999994,1270.2,17.3,22.6,12.0,Cfa,198667,36.7,62984.0,49.74706418277822,50.252935817221775,13.642426774451721,9.910050486492473,6.0744864522039395,85.62569525890056,7.220625468749213,1.780869495185411,28.393744305798148
2019,GA,LOWNDES COUNTY,13185,35.7,10.4,7.8,18.549999999999997,15.4,,3.95,USW00093845,"VALDOSTA REGIONAL AIRPORT, GA US",30.77629,-83.27393,58.7,1657.3999999999996,12.999999999999996,0.0,295.0,125.0,-2.7,38.9,785.0,1117.3,20.8,27.3,14.3,Cfa,115364,30.5,42441.0,48.66682847335391,51.33317152664609,7.888942824451302,9.074754689504525,5.869248639090184,56.98484795950209,36.48971949655005,1.7431781144897889,5.664678755937728
2019,GA,MUSCOGEE COUNTY,13215,39.05,9.8,7.5,17.35,14.8,,4.1,USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,120.0,1636.1,21.000000000000004,0.0,264.0,120.00000000000004,-4.3,38.3,983.3000000000002,1244.5,20.3,26.2,14.4,Cfa,195739,34.0,46408.0,48.80938392451172,51.19061607548828,7.763910104782388,9.965821834177143,6.766152887263141,43.34394269920659,46.27590822472782,2.472680457139354,7.613710093542932
2019,GA,OCONEE COUNTY,13219,30.549999999999997,8.0,5.35,13.1,10.5,,2.5999999999999996,USW00063850,"WATKINSVILLE 5 SSE, GA US",33.7837,-83.3896,225.9,1167.9000000000003,28.000000000000004,0.0,217.0,76.00000000000001,-5.8,36.3,1477.3000000000004,1020.8,17.7,23.6,11.8,Cfa,38132,40.4,90751.0,49.137207594671146,50.86279240532886,3.577048148536662,16.571383614811708,17.685933074583026,88.42442043428092,5.2265813489982165,3.6793244519039128,5.2895206126088326
