year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,climate_type_short
2020,LA,CALCASIEU PARISH,22019,39.1,9.65,7.5,18.75,12.0,40.45,3.5999999999999996,USW00003937,"LAKE CHARLES REGIONAL AIRPORT, LA US",30.12551,-93.22771,2.0,7.387585469045608,1.0986122886681098,0.0,298.0,4.219507705176107,-1.0,36.7,6.365954850916716,1621.5,21.1,26.2,16.1,202858,51.2,48.8,3298.0,14.5,7.4,9.2,66.9,25.1,1.5,3.8,52866,Cfa
2020,LA,EAST BATON ROUGE PARISH,22033,38.65,9.1,6.1,15.8,10.6,37.650000000000006,3.45,USW00013970,"BATON ROUGE METRO AIRPORT, LA US",30.53782,-91.14681,20.4,7.430944161731526,2.302585092994046,0.0,296.0,4.584967478670572,-1.6,36.1,6.5036891917876805,1725.4,21.2,26.8,15.6,443158,52.2,47.8,6556.0,21.8,14.8,6.7,44.3,45.5,3.2,4.3,56076,Cfa
2020,LA,IBERIA PARISH,22045,38.55,10.1,8.95,18.4,13.65,39.05,4.2,USW00053915,"NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US",30.02916,-91.88456,4.8,7.4569166090137005,1.6094379124341003,0.0,301.0,4.543294782270004,-1.6,36.1,6.433582972864182,1550.7,21.4,26.7,16.2,70763,50.9,49.1,1419.0,11.2,4.1,11.3,58.1,31.5,2.5,4.3,50602,Cfa
2020,LA,JEFFERSON PARISH,22051,36.45,9.25,6.95,16.5,11.45,37.9,3.5,USW00012916,"NEW ORLEANS AIRPORT, LA US",29.99755,-90.27772,-1.0,7.619773280292334,0.0,0.0,304.0,4.543294782270004,1.7,37.2,6.076953933123397,1823.3,22.8,27.1,18.4,434903,51.6,48.4,8834.0,18.1,9.4,8.0,52.0,26.6,4.2,14.6,54825,Cfa
2020,LA,LAFAYETTE PARISH,22055,34.95,9.2,6.7,17.0,11.25,32.6,3.25,USW00013976,"LAFAYETTE REGIONAL AIRPORT, LA US",30.19859,-91.98957,10.8,7.421656169265056,1.3862943611198906,0.0,289.0,4.465908118654584,-1.0,36.7,6.4721917230499395,1717.9,21.2,26.4,16.1,243692,51.3,48.7,3711.0,23.1,10.0,7.1,65.2,25.7,1.8,4.6,58761,Cfa
2020,LA,MADISON PARISH,22065,46.5,11.55,10.7,19.75,16.75,43.2,5.7,USW00003996,"TALLULAH VICKSBURG REGIONAL AIRPORT, LA US",32.34808,-91.02994,25.2,7.316481729792673,2.5649493574615367,0.0,274.0,4.584967478670572,-4.3,36.7,6.8406534754414015,1692.9,20.0,25.6,14.5,11137,50.9,49.1,130.0,10.0,5.0,16.5,33.6,63.7,0.0,2.2,32585,Cfa
2020,LA,ORLEANS PARISH,22071,40.0,10.2,6.75,16.8,11.8,39.3,4.15,USW00053917,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",30.04934,-90.02899,0.9,,,,,,,,,,,,,391249,52.7,47.3,7031.0,21.0,17.0,8.8,30.7,58.6,2.9,5.5,43258,Cfa
2020,LA,OUACHITA PARISH,22073,40.05,10.05,8.15,18.15,12.9,37.75,4.0,USW00013942,"MONROE REGIONAL AIRPORT, LA US",32.51552,-92.02995,22.1,7.2296938401120086,2.995732273553991,0.0,261.0,4.543294782270004,-3.2,37.2,6.956164418189824,1837.6,19.4,25.2,13.7,154679,52.1,47.9,2233.0,15.5,9.5,9.1,57.4,37.5,1.0,2.2,44934,Cfa
2020,LA,RAPIDES PARISH,22079,40.0,9.95,7.9,17.5,12.55,37.3,3.9,USW00093915,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US",31.33464,-92.55849,25.0,7.26220775506777,2.772588722239781,0.0,275.0,4.499809670330265,-3.2,37.2,6.849066282633458,2097.8,19.8,25.5,14.1,130376,51.7,48.3,2472.0,13.3,8.4,8.6,61.0,31.5,1.2,3.3,48013,Cfa
2020,LA,ST. MARTIN PARISH,22099,40.1,9.85,8.45,17.85,13.05,38.2,3.95,USW00053960,"LAFAYETTE 13 SE, LA US",30.0918,-91.8731,10.7,7.319798702450424,1.9459101490553132,0.0,291.0,4.02535169073515,-1.6,34.9,6.51796665025898,1741.6,20.7,26.0,15.4,53607,50.8,49.2,1011.0,11.5,3.5,10.5,64.3,29.0,1.0,3.1,48884,Cfa
2020,LA,ST. TAMMANY PARISH,22103,34.95,8.850000000000001,6.55,16.3,10.6,36.4,3.0,USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,7.389934484158006,2.5649493574615367,0.0,303.0,4.406719247264253,-2.1,36.1,6.514564531749361,1520.2,21.0,26.7,15.3,258447,51.4,48.6,5212.0,22.2,12.0,6.3,78.1,11.6,1.4,5.8,70730,Cfa
2020,LA,UNION PARISH,22111,40.55,9.9,9.45,17.7,14.0,36.8,4.45,USW00053961,"MONROE 26 N, LA US",32.8833,-92.1165,26.8,,,,,,,,7.1557085092049215,1881.2,,,,22270,50.0,50.0,444.0,12.6,4.4,10.2,69.0,24.6,0.0,4.8,45094,Cfa
2020,MA,BARNSTABLE COUNTY,25001,30.35,10.4,5.6,13.1,8.399999999999999,28.85,2.8,USW00094624,"CHATHAM MUNICIPAL AIRPORT, MA US",41.68778,-69.99318,18.5,5.965377212344664,4.454347296253507,1.9459101490553132,113.0,1.3862943611198906,-8.8,33.3,7.988203597022576,872.1,11.7,15.4,8.0,213505,52.1,47.9,9358.0,24.9,20.1,2.9,88.3,2.8,1.4,3.2,76863,Dfa
2020,MA,BERKSHIRE COUNTY,25003,28.4,10.95,6.35,14.25,9.45,30.5,2.95,USW00014763,"PITTSFIELD MUNICIPAL AIRPORT, MA US",42.42686,-73.28907,351.2,,,,,,,,,951.3,,,,125927,51.5,48.5,4203.0,19.3,16.0,5.1,87.7,2.5,1.7,5.0,62166,Dfb
2020,MA,BRISTOL COUNTY,25005,30.05,11.65,6.55,15.3,9.55,34.65,2.85,USW00094726,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",41.67908,-70.95911,22.4,6.096274911460327,4.77912349311153,2.1972245773362196,139.0,2.5649493574615367,-13.2,36.1,8.055951067839075,675.9,11.4,17.0,5.8,563301,51.6,48.4,14462.0,18.7,10.4,6.7,80.1,3.9,2.3,8.4,71450,Dfa
2020,MA,DUKES COUNTY,25007,28.35,10.45,5.6,13.3,8.4,29.4,2.75,USW00094724,"VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US",41.39296,-70.61592,17.9,5.8687317817256845,4.61512051684126,1.9459101490553132,132.0,1.3862943611198906,-14.3,33.9,8.038479741566233,885.4,11.3,16.2,6.3,17430,51.3,48.7,480.0,24.3,19.7,3.1,83.9,4.1,0.6,3.5,77318,Cfb
2020,MA,ESSEX COUNTY,25009,25.65,10.95,5.35,13.75,8.85,29.9,2.5999999999999996,USW00094723,"LAWRENCE MUNICIPAL AIRPORT, MA US",42.71249,-71.12558,41.5,6.199900469549918,4.77912349311153,2.8903717578961645,139.0,3.1780538303479458,-15.5,35.6,8.116118431609365,1015.9,11.0,16.3,5.7,787038,51.8,48.2,21006.0,24.3,16.4,4.8,69.5,3.2,3.4,21.4,82225,Dfa
2020,MA,FRANKLIN COUNTY,25011,28.55,10.8,6.15,14.05,9.1,29.95,2.8,USW00054756,"ORANGE MUNICIPAL AIRPORT, MA US",42.56998,-72.28696,165.8,6.029963846258592,5.017279836814924,2.833213344056216,141.0,2.8903717578961645,-21.0,36.1,8.177852845699515,954.9,10.0,16.1,3.8,70529,51.3,48.7,1809.0,20.4,17.9,5.0,90.0,1.0,1.5,4.2,61198,Dfb
2020,MA,HAMPDEN COUNTY,25013,29.950000000000003,11.55,6.45,15.9,10.2,36.650000000000006,3.0999999999999996,USW00014775,"WESTFIELD BARNES REGIONAL AIRPORT, MA US",42.16005,-72.71246,80.6,6.207784873074067,4.912654885736052,2.772588722239781,148.0,3.295836866004329,-18.8,36.7,8.135815634837133,1009.9,10.8,16.9,4.7,466647,51.7,48.3,11890.0,16.8,10.7,8.7,62.0,7.7,2.4,25.7,57623,Dfa
2020,MA,MIDDLESEX COUNTY,25017,25.25,9.7,4.1,12.15,6.75,28.25,2.1,USW00014702,"BEDFORD HANSCOM FIELD, MA US",42.46811,-71.29463,39.0,6.211202305287359,4.852030263919617,2.5649493574615367,151.0,3.4965075614664802,-17.1,36.1,8.062212155836157,,11.1,17.2,5.0,1605899,51.0,49.0,36220.0,28.1,28.9,3.2,71.0,4.9,12.4,8.1,106202,Dfa
2020,MA,NANTUCKET COUNTY,25019,26.6,10.15,4.6,12.9,7.6,30.95,2.35,USW00014756,"NANTUCKET MEMORIAL AIRPORT, MA US",41.25407,-70.05893,11.2,,,,,,,,7.963599235799309,,,,,11212,45.8,54.2,195.0,29.8,17.7,2.0,72.2,7.2,1.4,14.1,112306,Dfb
2020,MA,NORFOLK COUNTY,25021,25.4,9.85,4.3,11.75,7.1,29.049999999999997,2.2,USC00190736,"BLUE HILL COOP, MA US",42.2123,-71.1137,190.5,6.1316611776012655,4.770684624465665,2.833213344056216,131.0,2.6390573296152584,-15.6,35.0,8.113845839279074,1386.8,11.0,15.8,6.2,703740,51.9,48.1,18592.0,28.8,25.8,3.3,73.7,6.8,11.3,4.7,105320,Dfa
2020,MA,PLYMOUTH COUNTY,25023,30.3,10.45,5.35,13.8,8.55,33.0,2.5999999999999996,USW00054769,"PLYMOUTH MUNICIPAL AIRPORT, MA US",41.90851,-70.72785,42.2,6.11257537285704,4.7535901911063645,2.3978952727983707,135.0,2.772588722239781,-13.2,36.7,8.055252965380058,1076.7,11.2,16.4,6.0,518597,51.4,48.6,11615.0,24.1,14.0,4.2,80.0,9.1,1.5,4.0,92906,Dfa
2020,MA,SUFFOLK COUNTY,25025,24.95,11.2,4.75,14.4,8.3,32.8,2.65,USW00014739,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",42.36057,-71.00975,3.2,6.212205213805881,4.276666119016055,2.302585092994046,134.0,2.70805020110221,-11.0,35.0,7.946228244723921,954.4,11.9,16.1,7.7,801162,51.8,48.2,14283.0,26.3,21.4,5.6,44.8,19.5,8.8,22.9,74881,Dfa
2020,MA,WORCESTER COUNTY,25027,28.05,10.6,5.550000000000001,14.0,8.55,32.8,2.55,USW00094746,"WORCESTER REGIONAL AIRPORT, MA US",42.2706,-71.8731,305.5,6.0369158100119,4.795790545596741,3.2188758248682006,129.0,1.6094379124341003,-15.5,34.4,8.171599480345463,1192.5,10.4,15.0,5.8,826655,50.7,49.3,17360.0,22.0,15.1,5.7,75.7,4.5,5.0,11.8,77155,Dfb
2020,MD,ANNE ARUNDEL COUNTY,24003,31.85,9.2,4.95,13.1,7.9,33.5,2.45,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,6.751452284586736,4.1588830833596715,0.0,178.0,3.8501476017100584,-7.1,37.8,7.696167183767863,1457.7,14.9,20.2,9.5,575421,50.5,49.5,9935.0,24.7,18.3,4.7,67.1,16.4,3.8,8.0,103225,Cfa
2020,MD,CALVERT COUNTY,24009,31.450000000000003,9.7,5.5,13.55,7.550000000000001,34.65,2.5999999999999996,USW00013721,"PATUXENT RIVER NAS, MD US",38.3,-76.41667,11.9,,,,,,,,7.562837078735289,1507.3,,,,92094,50.4,49.6,1413.0,18.7,15.5,4.6,77.6,12.2,1.8,4.1,112696,Cfa
2020,MD,HARFORD COUNTY,24025,34.05,9.75,5.75,13.45,8.05,32.5,2.65,USW00013701,"ABERDEEN PHILLIPS FIELD, MD US",39.4716,-76.1697,17.4,6.576748081791982,4.3694478524670215,1.6094379124341003,157.0,3.4657359027997265,-8.9,36.1,7.851855711495559,1249.9,13.5,18.6,8.5,253736,51.1,48.9,4663.0,21.4,15.5,4.8,75.3,13.6,2.6,4.7,94003,Dfa
2020,MD,ST. MARY'S COUNTY,24037,33.55,9.9,5.75,13.9,8.100000000000001,37.0,2.7,USW00003757,"ST INIGOES WEBSTER NAVAL OUTLYING FIELD, MD US",38.14167,-76.42917,6.4,6.993565935395248,3.6375861597263857,0.0,198.0,4.007333185232471,-4.3,37.8,7.418180822726788,1282.9,17.0,21.8,12.2,113182,50.0,50.0,1594.0,18.6,13.5,6.2,73.6,14.3,2.6,5.3,95864,Cfa
2020,MD,WASHINGTON COUNTY,24043,36.2,10.45,7.15,14.6,9.7,35.45,3.15,USW00093706,"HAGERSTOWN REGIONAL AIRPORT, MD US",39.70618,-77.73037,209.4,6.62472901806655,4.1588830833596715,1.3862943611198906,159.0,3.6635616461296463,-9.9,36.7,7.807997926434685,766.2,13.9,18.9,8.8,150575,49.1,50.9,3096.0,13.2,9.1,8.7,78.0,10.7,1.7,5.4,63510,Dfa
2020,MD,WICOMICO COUNTY,24045,37.05,11.1,6.95,15.4,9.6,35.400000000000006,3.35,USW00093720,"SALISBURY WICOMICO REGIONAL AIRPORT, MD US",38.3409,-75.51324,14.4,6.734591659972948,4.248495242049359,0.0,185.0,3.7376696182833684,-7.7,36.7,7.643339149739339,1620.7,15.2,20.6,9.8,103222,52.5,47.5,1871.0,16.3,11.7,8.2,62.1,25.9,3.0,5.4,60366,Cfa
2020,MD,WORCESTER COUNTY,24047,38.1,9.45,6.85,13.65,9.05,30.1,3.3,USW00093786,"OCEAN CITY MUNICIPAL AIRPORT, MD US",38.30911,-75.12336,1.8,6.586447478880696,4.007333185232471,0.0,158.0,2.70805020110221,-6.6,36.7,7.653921763517719,1285.3,14.7,19.2,10.3,51967,51.2,48.8,1627.0,18.7,11.1,5.5,79.9,12.5,1.2,3.6,65396,Cfa
2020,ME,AROOSTOOK COUNTY,23003,38.25,11.35,10.0,14.6,11.15,33.75,3.65,USW00004836,"FRENCHVILLE NORTHERN AROOSTOOK AIRPORT, ME US",47.28518,-68.30715,300.1,5.289276621895888,5.278114659230517,4.574710978503383,91.0,1.791759469228055,-25.5,33.9,8.574612682283725,623.0,5.0,9.9,0.1,67431,50.5,49.5,2481.0,13.6,6.1,6.0,93.7,0.9,0.4,1.3,43791,Dfb
2020,ME,CUMBERLAND COUNTY,23005,28.5,10.15,6.2,12.9,7.9,29.4,2.45,USW00014764,"PORTLAND JETPORT, ME US",43.64244,-70.30443,13.5,5.903998521326706,4.90527477843843,3.1780538303479458,117.0,2.6390573296152584,-19.9,34.4,8.192487457191945,1054.7,9.7,14.7,4.7,294520,51.5,48.5,6930.0,29.1,19.0,3.0,89.4,3.1,2.2,2.1,76014,Dfb
2020,ME,KENNEBEC COUNTY,23011,31.9,10.95,8.3,14.15,9.75,29.2,3.05,USW00014605,"AUGUSTA STATE AIRPORT, ME US",44.3161,-69.79702,106.4,5.738183901373533,5.017279836814924,3.58351893845611,111.0,1.791759469228055,-22.7,34.4,8.282938135347308,1101.2,8.8,13.7,3.8,122158,51.2,48.8,2725.0,17.8,11.6,4.2,94.4,0.7,1.0,1.6,55368,Dfb
2020,ME,LINCOLN COUNTY,23015,33.2,9.85,8.15,13.3,9.25,28.200000000000003,3.1,USW00094623,"WISCASSET AIRPORT, ME US",43.96387,-69.71139,16.2,5.451896454476337,5.10594547390058,3.332204510175204,104.0,1.6094379124341003,-21.0,33.3,8.289137595741007,1112.8,8.4,13.9,2.9,34415,51.0,49.0,1206.0,20.6,15.5,4.4,94.7,0.5,0.9,1.3,58125,Dfb
2020,ME,OXFORD COUNTY,23017,32.6,11.9,9.6,15.05,11.0,32.9,3.5,USW00054772,"FRYEBURG EASTERN SLOPES REGL AIRPORT, ME US",43.98992,-70.95006,137.9,5.726847747587197,5.220355825078324,3.4339872044851463,130.0,2.833213344056216,-30.5,35.6,8.348301054933943,1040.6,8.0,14.9,1.1,57741,50.7,49.3,1623.0,13.9,6.7,6.4,94.6,0.3,0.5,1.4,49761,Dfb
2020,ME,PENOBSCOT COUNTY,23019,33.05,11.75,8.55,14.4,9.6,32.9,3.05,USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",44.79791,-68.81852,44.9,5.634432396521408,5.099866427824199,3.5263605246161616,115.0,1.9459101490553132,-23.8,35.0,8.331851077328778,955.6,8.2,13.8,2.6,151696,50.4,49.6,3486.0,17.7,10.9,4.9,93.4,0.8,0.8,1.4,52128,Dfb
2020,ME,PISCATAQUIS COUNTY,23021,36.0,10.85,10.4,14.3,11.75,32.4,3.8,USW00094626,"GREENVILLE MUNICIPAL AIRPORT, ME US",45.4631,-69.55526,424.3,5.343768629451954,5.198497031265826,4.30406509320417,92.0,1.3862943611198906,-24.3,32.8,8.474557052330374,1222.8,6.3,11.0,1.5,16864,49.8,50.2,467.0,13.3,5.4,4.5,94.2,0.7,0.8,1.9,42083,Dfb
2020,ME,YORK COUNTY,23031,30.9,10.4,7.05,13.5,8.4,31.9,2.75,USW00064709,"SANFORD REGIONAL AIRPORT, ME US",43.39361,-70.70778,74.4,5.665041646339771,5.1298987149230735,3.1780538303479458,122.0,2.772588722239781,-25.5,35.0,8.254658912497108,,8.6,15.0,2.2,206074,51.3,48.7,5923.0,20.8,11.3,4.4,93.4,0.8,1.1,1.8,68932,Dfb
2020,MI,ALGER COUNTY,26003,36.55,10.6,8.55,15.75,11.55,34.4,3.6,USW00054810,"CHATHAM 1 SE, MI US",46.3345,-86.92,266.7,4.852811208902689,5.313205979041787,4.276666119016055,88.0,0.0,-27.2,32.0,8.513606767880818,1122.5,5.4,10.5,0.3,9098,44.1,55.9,279.0,13.4,5.9,4.7,83.5,6.9,0.8,1.7,45184,Dfb
2020,MI,ALLEGAN COUNTY,26005,33.0,10.7,7.199999999999999,16.05,10.45,31.6,2.95,USW00004839,"HOLLAND TULIP CITY AIRPORT, MI US",42.74634,-86.09677,206.5,6.0340449946431,4.787491742782046,3.1780538303479458,130.0,2.4849066497880004,-15.5,33.9,8.129263436397133,851.7,10.4,15.0,5.7,117104,50.1,49.9,2045.0,15.6,7.9,5.7,87.4,1.2,0.7,7.5,65071,Dfa
2020,MI,ALPENA COUNTY,26007,35.55,11.15,9.1,16.8,12.1,34.0,3.6,USW00094849,"ALPENA CO REGIONAL AIRPORT, MI US",45.0716,-83.56451,208.3,5.537334267018537,5.1647859739235145,3.912023005428146,119.0,2.6390573296152584,-21.0,35.6,8.353709090407904,873.8,7.7,13.3,2.2,28431,50.5,49.5,987.0,11.6,6.4,5.2,95.2,0.6,0.5,1.4,42603,Dfb
2020,MI,BERRIEN COUNTY,26021,34.4,11.1,7.9,16.35,11.4,34.05,3.5,USW00094871,"BENTON HARBOR, MI US",42.12894,-86.41518,195.4,6.0739657686197255,4.770684624465665,2.995732273553991,141.0,2.9444389791664403,-14.9,35.0,8.10028283562333,871.4,10.7,15.6,5.8,153797,51.0,49.0,4910.0,16.6,10.9,6.8,74.2,14.1,1.6,5.6,52500,Dfa
2020,MI,CALHOUN COUNTY,26025,33.75,11.35,8.15,16.95,11.65,36.4,3.4000000000000004,USC00200552,"BATTLE CREEK 5 NW, MI US",42.3678,-85.2634,281.3,5.9974466187855295,4.867534450455582,2.9444389791664403,144.0,3.1780538303479458,-17.8,33.9,8.12296471523406,988.5,10.3,15.9,4.8,133943,51.0,49.0,2806.0,13.8,7.6,6.5,77.0,10.3,2.4,5.4,50219,Dfa
2020,MI,CHIPPEWA COUNTY,26033,35.3,11.35,8.3,17.049999999999997,11.85,35.2,3.55,USW00014847,"SAULT STE MARIE SANDERSON FIELD, MI US",46.47998,-84.35809,219.8,5.2847254130285695,5.135798437050262,4.110873864173311,96.0,1.6094379124341003,-22.7,32.2,8.411321433985492,1055.4,6.9,11.4,2.4,37418,46.0,54.0,918.0,15.0,7.6,6.0,68.2,5.4,0.9,1.9,50454,Dfb
2020,MI,CLINTON COUNTY,26037,30.45,10.45,6.4,15.15,9.4,31.549999999999997,2.65,USW00014836,"LANSING CAPITAL CITY AIRPORT, MI US",42.77609,-84.59972,261.2,6.100543142134219,4.948759890378168,3.4339872044851463,133.0,2.772588722239781,-18.2,35.0,8.179704438317167,920.3,9.9,15.0,4.8,78957,50.4,49.6,1809.0,20.3,11.8,3.3,89.1,1.8,1.3,4.6,72490,Dfa
2020,MI,DELTA COUNTY,26041,35.1,11.25,8.9,16.55,11.9,35.05,3.6,USW00094853,"ESCANABA DELTA CO AIRPORT, MI US",45.73333,-87.08333,181.1,,,,,,,,8.404270823551121,,,,,35874,49.8,50.2,1069.0,13.3,5.9,5.6,91.6,0.3,0.5,1.4,47008,Dfb
2020,MI,DICKINSON COUNTY,26043,33.9,10.6,7.699999999999999,15.8,10.65,31.9,3.2,USW00094893,"IRON MOUNTAIN FORD AIRPORT, MI US",45.81339,-88.11292,343.2,5.453182077108952,5.318119993844216,4.276666119016055,106.0,2.1972245773362196,-26.6,33.9,8.466362947698913,474.5,6.2,12.1,0.4,25373,50.1,49.9,862.0,16.3,8.2,4.5,94.8,0.6,0.6,1.6,51704,Dfb
2020,MI,EMMET COUNTY,26047,31.9,10.8,7.1,15.5,10.05,30.8,3.05,USW00014841,"PELLSTON REGIONAL AIRPORT, MI US",45.5644,-84.79291,215.3,5.256974403013654,5.272999558563747,3.9512437185814275,115.0,2.3978952727983707,-25.5,33.9,8.41655484209374,857.7,6.9,12.8,1.1,33175,50.4,49.6,823.0,20.5,14.2,3.9,89.4,0.7,0.5,1.8,55947,Dfb
2020,MI,GENESEE COUNTY,26049,36.25,11.95,8.25,17.75,12.25,39.6,3.65,USW00014826,"FLINT FCWOS, MI US",42.96684,-83.74996,234.8,6.042632833682381,4.912654885736052,3.2188758248682006,138.0,2.995732273553991,-19.9,36.1,8.122757040155808,862.0,10.4,15.8,5.0,406770,51.8,48.2,9131.0,13.6,7.9,6.9,71.7,19.5,1.0,3.6,50269,Dfa
2020,MI,GLADWIN COUNTY,26051,37.7,11.35,10.2,17.1,13.15,34.4,4.05,USW00014828,"GLADWIN, MI US",43.9758,-84.4908,236.2,5.818300928098793,5.198497031265826,3.6635616461296463,122.0,3.044522437723423,-21.1,36.1,8.315517546717269,868.1,8.3,14.2,2.4,25312,49.9,50.1,672.0,8.9,5.4,7.8,95.3,0.4,0.5,1.8,45957,Dfb
2020,MI,GRAND TRAVERSE COUNTY,26055,31.15,10.55,6.65,15.2,9.5,28.9,2.75,USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",44.73895,-85.5679,185.2,5.950121583573599,5.017279836814924,3.6635616461296463,125.0,3.044522437723423,-16.6,35.0,8.254060631885665,865.7,9.2,14.0,4.4,92640,50.6,49.4,3005.0,23.7,14.7,3.3,92.5,0.8,0.6,2.9,66457,Dfb
2020,MI,HOUGHTON COUNTY,26061,31.950000000000003,10.85,7.7,16.5,10.75,31.799999999999997,3.15,USW00014858,"HANCOCK HOUGHTON CO AIRPORT, MI US",47.16594,-88.48076,323.9,5.327876168789581,5.241747015059643,4.406719247264253,94.0,1.791759469228055,-20.5,33.9,8.472927775118222,722.0,6.1,10.5,1.6,35890,45.9,54.1,979.0,18.9,14.7,5.2,92.0,0.9,2.9,1.7,44839,Dfb
2020,MI,HURON COUNTY,26063,35.4,11.0,9.15,16.5,11.95,34.8,3.65,USW00094898,"PORT HOPE, MI US",44.021772,-82.792932,180.0,5.73204593992906,4.804021044733257,3.5263605246161616,116.0,1.6094379124341003,-13.2,33.3,,740.8,9.3,13.0,5.7,31105,50.3,49.7,1068.0,10.5,5.5,6.7,94.8,0.4,0.6,2.5,49541,Dfb
2020,MI,JACKSON COUNTY,26075,33.349999999999994,11.45,7.75,16.35,10.85,35.1,3.2,USW00014833,"JACKSON REYNOLDS FIELD, MI US",42.26373,-84.45644,295.9,5.847882818629958,4.955827057601261,3.295836866004329,134.0,2.4849066497880004,-17.1,33.9,8.16157483195263,837.1,9.8,15.2,4.4,158174,48.9,51.1,3561.0,15.0,7.5,6.4,84.2,7.8,0.9,3.6,54511,Dfa
2020,MI,KALAMAZOO COUNTY,26077,31.1,11.15,6.4,16.2,9.5,33.4,2.8,USW00094815,"KALAMAZOO BATTLE CREEK INTERNATIONAL AIRPORT, MI US",42.22826,-85.546,263.3,6.207986222113305,4.890349128221754,3.1780538303479458,143.0,3.1354942159291497,-15.5,35.0,8.118534864520994,769.2,10.6,15.9,5.4,264322,51.1,48.9,5117.0,24.1,15.7,4.4,76.8,10.6,2.4,5.1,58836,Dfa
2020,MI,KENT COUNTY,26081,30.35,10.5,6.2,15.4,9.5,31.8,2.7,USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",42.8821,-85.52297,240.3,6.10367653771491,4.912654885736052,3.367295829986474,132.0,2.8903717578961645,-15.5,34.4,8.164083313642001,951.8,10.1,15.1,5.1,652617,50.7,49.3,12358.0,24.0,12.9,5.0,72.9,9.0,3.1,10.7,65722,Dfa
2020,MI,KEWEENAW COUNTY,26083,36.5,10.15,7.300000000000001,14.05,9.8,30.1,3.2,USW00094899,"COPPER HARBOR, MI US",47.467386,-87.875032,185.0,5.0132984115157395,5.135798437050262,4.219507705176107,81.0,0.0,-18.8,31.7,8.392468618942804,607.6,6.7,10.3,3.0,2102,48.7,51.3,55.0,20.3,15.9,1.2,96.7,0.7,0.0,1.4,51750,Dfb
2020,MI,LENAWEE COUNTY,26091,32.4,10.95,7.7,16.6,11.1,35.349999999999994,3.15,USW00004847,"ADRIAN LENAWEE CO AIRPORT, MI US",41.86784,-84.07946,244.1,6.056315519427598,4.955827057601261,3.4011973816621555,136.0,2.9444389791664403,-14.9,35.0,8.140257229422046,645.8,10.2,15.5,4.9,98310,49.5,50.5,2218.0,13.3,7.7,6.7,86.2,2.2,0.3,8.3,57314,Dfa
2020,MI,MARQUETTE COUNTY,26103,32.45,10.8,7.15,16.2,10.2,30.95,2.95,USW00094850,"MARQUETTE WEATHER FORECAST OFFICE, MI US",46.5313,-87.5491,431.3,5.135210028677887,5.337538079701318,4.584967478670572,88.0,0.6931471805599453,-27.1,32.2,8.550492561817164,1163.3,5.1,9.9,0.2,66403,49.6,50.4,1719.0,24.0,10.0,3.3,92.1,1.5,0.8,1.6,54585,Dfb
2020,MI,MUSKEGON COUNTY,26121,35.099999999999994,11.45,8.0,17.05,11.55,33.3,3.4000000000000004,USW00014840,"MUSKEGON CO AIRPORT, MI US",43.17111,-86.23685,190.3,6.111245585427039,4.812184355372417,3.091042453358316,133.0,2.772588722239781,-12.7,36.1,8.14968838709447,923.5,10.4,15.0,5.8,173679,50.4,49.6,3839.0,13.7,6.0,6.0,76.1,13.2,0.6,5.8,53478,Dfb
2020,MI,OAKLAND COUNTY,26125,30.450000000000003,10.1,5.4,14.05,8.35,33.5,2.55,USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",42.66314,-83.41016,295.4,6.105908681498851,4.962844630259907,3.4657359027997265,128.0,2.6390573296152584,-18.8,34.4,8.172813775285912,684.2,10.0,15.0,5.1,1255340,51.0,49.0,29017.0,27.3,20.7,3.7,71.1,13.2,7.7,4.3,81587,Dfa
2020,MI,OTSEGO COUNTY,26137,33.7,11.05,8.25,16.35,11.2,33.0,3.3499999999999996,USW00004854,"GAYLORD OTSEGO CO AIRPORT, MI US",45.01657,-84.68942,405.9,5.31566600488265,5.225746673713202,4.248495242049359,102.0,1.3862943611198906,-21.6,32.8,8.437175483430206,923.6,6.8,11.8,1.9,24613,50.1,49.9,596.0,16.9,8.7,4.9,94.4,0.6,0.6,1.8,55917,Dfb
