year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2020,TX,PALO PINTO COUNTY,48363,35.75,9.55,8.3,16.1,12.5,33.9,3.5,USW00093985,"MINERAL WELLS AIRPORT, TX US",32.78155,-98.06023,287.1,7.24429894162388,3.6888794541139363,0.0,246.0,4.672828834461906,-6.0,42.8,7.190299173577794,883.1,18.7,25.7,11.8,PALO PINTO,TX,PALO PINTO,"Palo Pinto County, Texas",28792,51.1,48.9,636.0,12.0,6.1,7.2,74.4,2.4,0.9,19.9,55986,48,363,Cfa
2020,TX,PECOS COUNTY,48371,33.45,8.6,6.300000000000001,15.25,12.9,37.1,3.1500000000000004,USW00023091,"FORT STOCKTON PECOS CO AIRPORT, TX US",30.91193,-102.91714,917.6,7.385417009969694,3.258096538021482,1.3862943611198906,275.0,4.955827057601261,-6.0,43.3,6.971387139226911,254.0,19.9,27.2,12.5,PECOS,TX,PECOS,"Pecos County, Texas",15725,43.3,56.7,146.0,7.4,4.1,13.6,24.8,3.4,0.7,69.0,53879,48,371,BSh
2020,TX,POTTER COUNTY,48375,35.2,9.7,8.2,16.75,13.75,36.65,3.7,USW00023047,"AMARILLO AIRPORT, TX US",35.22027,-101.71733,1099.3,6.917606595032511,4.6443908991413725,1.791759469228055,218.0,4.672828834461906,-11.6,43.3,7.696303544305335,319.8,15.3,23.3,7.2,POTTER,TX,POTTER,"Potter County, Texas",118323,48.5,51.5,2013.0,10.6,4.7,11.9,43.6,10.0,5.1,38.8,43652,48,375,BSk
2020,TX,ROBERTSON COUNTY,48395,36.85,9.9,8.15,16.15,12.85,36.95,3.8,USW00053973,"HEARNE MUNICIPAL AIRPORT, TX US",30.87194,-96.62222,86.9,7.448333860897476,3.2188758248682006,0.0,288.0,4.727387818712341,-4.3,40.0,6.8218705398249675,,20.7,27.1,14.4,ROBERTSON,TX,ROBERTSON,"Robertson County, Texas",17094,51.2,48.8,604.0,12.8,5.6,10.7,56.8,19.8,0.5,21.2,53823,48,395,Cfa
2020,TX,SCURRY COUNTY,48415,33.85,9.2,7.5,15.8,12.65,35.05,3.35,USW00003050,"SNYDER WINSTON FIELD AIRPORT, TX US",32.69333,-100.95056,740.7,7.221835825288449,3.8918202981106265,0.6931471805599453,245.0,4.736198448394496,-13.2,43.9,,,18.1,25.0,11.2,SCURRY,TX,SCURRY,"Scurry County, Texas",16918,44.7,55.3,285.0,11.5,4.6,10.7,51.5,3.9,0.8,41.1,50277,48,415,BSk
2020,TX,SMITH COUNTY,48423,34.25,9.45,6.95,15.7,11.5,34.55,3.25,USW00013972,"TYLER POUNDS FIELD, TX US",32.3587,-95.404,159.5,7.305860032684009,2.9444389791664403,0.0,264.0,4.564348191467836,-3.8,40.0,6.960252847939891,1320.0,19.7,25.3,14.1,SMITH,TX,SMITH,"Smith County, Texas",230184,51.7,48.3,4694.0,18.3,8.8,7.5,59.4,16.9,1.6,19.7,59450,48,423,Cfa
2020,TX,TARRANT COUNTY,48439,30.8,9.55,5.75,14.55,10.35,34.150000000000006,2.8,USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",32.99434,-97.32034,215.6,7.34768622397158,2.9444389791664403,0.0,255.0,4.68213122712422,-2.7,41.7,7.06313377616165,905.8,19.6,25.5,13.7,TARRANT,TX,TARRANT,"Tarrant County, Texas",2077153,51.1,48.9,26677.0,21.6,11.0,7.2,45.9,16.3,5.5,29.0,70306,48,439,Cfa
2020,TX,TAYLOR COUNTY,48441,31.799999999999997,9.5,6.699999999999999,16.15,11.3,35.0,2.95,USW00013962,"ABILENE REGIONAL AIRPORT, TX US",32.41063,-99.68208,544.8,7.319003631846029,3.713572066704308,1.0986122886681098,261.0,4.812184355372417,-9.3,42.2,7.1693500166706,671.2,19.1,26.1,12.1,TAYLOR,TX,TAYLOR,"Taylor County, Texas",137521,51.3,48.7,2404.0,17.2,9.6,6.4,62.6,7.5,2.2,24.8,55568,48,441,Cfa
2020,TX,TERRELL COUNTY,48443,38.349999999999994,8.65,7.25,13.85,12.85,33.2,3.8,USW00003032,"DRYDEN TERRELL CO AIRPORT, TX US",30.048172,-102.21266,701.0,7.453909435801422,3.091042453358316,0.0,290.0,4.969813299576001,-5.5,43.3,6.758907182245721,,21.0,28.5,13.5,TERRELL,TX,TERRELL,"Terrell County, Texas",903,47.4,52.6,3.0,19.1,3.5,5.8,44.6,1.6,0.0,50.3,42823,48,443,BSh
2020,TX,TOM GREEN COUNTY,48451,31.3,8.95,6.2,15.2,10.9,34.2,2.8,USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",31.35172,-100.4948,582.4,7.39116859513779,3.828641396489095,0.0,282.0,4.941642422609304,-6.6,43.3,7.019028281391566,509.9,19.8,27.8,11.8,TOM GREEN,TX,TOM GREEN,"Tom Green County, Texas",118645,50.1,49.9,2762.0,16.7,8.3,8.2,52.5,3.9,1.3,40.5,57670,48,451,BSh
2020,TX,TRAVIS COUNTY,48453,24.950000000000003,8.5,4.35,13.7,8.55,30.65,2.25,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",30.18311,-97.67989,146.5,7.465025460990729,3.258096538021482,0.0,298.0,4.867534450455582,-5.5,40.6,6.790884327250722,962.0,20.9,27.9,13.9,TRAVIS,TX,TRAVIS,"Travis County, Texas",1250884,49.5,50.5,13630.0,32.4,19.1,4.4,48.6,7.9,6.7,33.6,80668,48,453,Cfa
2020,TX,UVALDE COUNTY,48463,33.5,9.05,6.85,15.55,13.55,34.0,3.4000000000000004,USW00012985,"GARNER FIELD AIRPORT, TX US",29.21139,-99.74361,287.1,,,,,,,,,,,,,UVALDE,TX,UVALDE,"Uvalde County, Texas",26899,51.4,48.6,461.0,14.5,4.9,10.0,25.6,0.4,0.8,71.9,45936,48,463,BSh
2020,TX,VAL VERDE COUNTY,48465,34.55,9.0,6.25,15.65,13.85,34.55,3.3,USW00022010,"DEL RIO INTERNATIONAL AIRPORT, TX US",29.3784,-100.92704,305.7,7.7722051981869065,1.791759469228055,0.0,320.0,5.14166355650266,-2.1,44.4,6.3164424043034595,322.5,23.4,30.3,16.5,VAL VERDE,TX,VAL VERDE,"Val Verde County, Texas",49018,49.1,50.9,1201.0,12.4,6.7,10.4,14.8,1.3,0.7,82.2,47675,48,465,BSh
2020,TX,VICTORIA COUNTY,48469,34.15,9.05,6.699999999999999,15.55,12.2,34.8,3.15,USW00012912,"VICTORIA REGIONAL AIRPORT, TX US",28.86245,-96.9301,33.7,7.650501820033367,1.3862943611198906,0.0,321.0,4.997212273764115,-1.0,40.0,6.259198981750067,764.7,22.7,29.0,16.5,VICTORIA,TX,VICTORIA,"Victoria County, Texas",92044,51.0,49.0,1730.0,13.0,5.9,9.6,44.1,5.7,1.2,47.3,58959,48,469,Cfa
2020,TX,WALKER COUNTY,48471,34.95,9.5,7.449999999999999,16.4,12.2,36.75,3.5,USW00053903,"HUNTSVILLE MUNICIPAL AIRPORT, TX US",30.74432,-95.58657,105.4,7.497817131458757,2.1972245773362196,0.0,291.0,4.762173934797756,-2.1,40.0,6.679599185844383,990.4,21.3,27.1,15.5,WALKER,TX,WALKER,"Walker County, Texas",72295,41.5,58.5,1273.0,13.1,5.9,8.0,56.2,22.9,1.3,18.1,41508,48,471,Cfa
2020,TX,WARD COUNTY,48475,33.0,9.1,6.7,15.8,12.55,35.25,3.1,USW00003047,"MONAHANS 6 ENE, TX US",31.6219,-102.8071,830.3,7.418780882750794,3.828641396489095,0.6931471805599453,269.0,5.003946305945459,-8.7,44.9,7.118988179270512,182.6,19.6,27.7,11.4,WARD,TX,WARD,"Ward County, Texas",11745,49.7,50.3,166.0,9.1,2.4,9.4,39.4,4.8,0.5,54.3,61915,48,475,BWh
2020,TX,WASHINGTON COUNTY,48477,35.9,9.4,7.25,15.2,11.4,34.0,3.3499999999999996,USW00053928,"BRENHAM MUNICIPAL AIRPORT, TX US",30.21889,-96.37417,93.9,7.511087155219719,1.9459101490553132,0.0,301.0,4.718498871295094,-3.8,38.9,6.6059742821508545,800.2,21.5,27.3,15.7,WASHINGTON,TX,WASHINGTON,"Washington County, Texas",35275,51.4,48.6,1255.0,18.2,9.9,6.7,63.4,17.1,1.6,16.3,59623,48,477,Cfa
2020,TX,WEBB COUNTY,48479,32.4,9.05,5.6,15.9,14.05,37.25,3.1,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",27.53333,-99.46667,150.6,7.84986969086575,0.6931471805599453,0.0,328.0,5.247024072160486,0.0,43.3,5.860501282589169,406.8,24.4,30.9,18.0,WEBB,TX,WEBB,"Webb County, Texas",274847,51.0,49.0,3578.0,13.4,5.4,14.5,3.5,0.3,0.5,95.5,50296,48,479,BSh
2020,TX,WICHITA COUNTY,48485,32.8,9.5,7.35,16.15,11.7,36.349999999999994,3.2,USW00013966,"WICHITA FALLS MUNICIPAL AIRPORT, TX US",33.97855,-98.49298,308.6,7.145353851265932,3.8918202981106265,0.6931471805599453,242.0,4.624972813284271,-10.5,41.7,7.346590686565407,947.9,17.8,24.7,10.8,WICHITA,TX,WICHITA,"Wichita County, Texas",132154,48.1,51.9,2590.0,15.4,7.7,7.2,64.7,10.0,2.0,19.5,49710,48,485,Cfa
2020,TX,WINKLER COUNTY,48495,32.599999999999994,8.9,6.199999999999999,15.6,12.05,35.3,2.9,USW00023040,"WINK FAA AIRPORT, TX US",31.78011,-103.2017,858.3,7.437500787600639,4.127134385045092,0.6931471805599453,269.0,5.0238805208462765,-9.3,44.4,7.161389237294346,129.0,19.4,27.9,11.0,WINKLER,TX,WINKLER,"Winkler County, Texas",7822,48.3,51.7,70.0,7.3,2.3,18.8,33.7,2.9,0.0,61.5,63585,48,495,BWh
2020,TX,YOUNG COUNTY,48503,35.4,9.4,8.2,15.8,12.3,34.2,3.45,USW00053965,"GRAHAM MUNICIPAL AIRPORT, TX US",33.11,-98.55528,342.3,7.1774006639477665,4.04305126783455,0.6931471805599453,248.0,4.663439094112067,-11.0,42.8,7.307068167605103,,18.0,25.1,10.9,YOUNG,TX,YOUNG,"Young County, Texas",17961,51.5,48.5,535.0,16.5,7.1,10.2,77.5,1.8,0.2,19.0,52158,48,503,Cfa
2020,UT,BOX ELDER COUNTY,49003,28.0,10.7,5.449999999999999,15.1,9.8,32.85,2.7,USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,6.038109554931026,5.093750200806762,3.4657359027997265,140.0,3.713572066704308,-17.2,36.9,8.313852267398207,230.3,8.9,15.9,1.9,BOX ELDER,UT,BOX ELDER,"Box Elder County, Utah",54953,49.0,51.0,653.0,17.3,6.4,5.1,86.7,0.5,0.7,9.5,63573,49,3,BSk
2020,UT,CACHE COUNTY,49005,24.9,10.7,4.9,15.3,9.55,29.35,2.55,USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,5.918087077303206,5.062595033026967,3.4339872044851463,149.0,4.174387269895637,-21.6,40.0,8.271906275416338,230.4,9.0,17.1,0.9,CACHE,UT,CACHE,"Cache County, Utah",126336,49.9,50.1,1495.0,25.4,13.1,3.9,83.6,0.7,2.0,10.7,60530,49,5,Dfb
2020,UT,DUCHESNE COUNTY,49013,29.35,11.2,6.7,16.15,11.35,33.4,3.1500000000000004,USC00427395,"ROOSEVELT RADIO, UT US",40.28748,-109.95896,1528.0,5.8527770273340884,5.2574953720277815,3.970291913552122,174.0,4.3694478524670215,-24.4,38.3,8.291145426954637,117.3,7.9,17.8,-2.0,DUCHESNE,UT,DUCHESNE,"Duchesne County, Utah",19950,49.5,50.5,243.0,9.9,3.9,8.6,85.1,0.2,0.3,8.2,61655,49,13,BSk
2020,UT,GRAND COUNTY,49019,28.45,10.35,5.85,14.7,10.25,31.049999999999997,3.0,USW00093075,"MOAB CANYONLAND AIRPORT, UT US",38.75006,-109.76267,1387.1,6.805168690207036,4.969813299576001,3.4657359027997265,194.0,4.584967478670572,-21.6,40.6,8.038802488793408,81.8,12.3,20.6,4.0,GRAND,UT,GRAND,"Grand County, Utah",9698,49.5,50.5,148.0,17.3,13.4,4.7,81.9,0.4,1.9,10.3,56639,49,19,BWk
2020,UT,IRON COUNTY,49021,27.5,11.2,6.15,15.8,10.7,31.9,3.0,USW00093129,"CEDAR CITY AIRPORT, UT US",37.70672,-113.09698,1703.8,6.264920912295781,5.093750200806762,2.1972245773362196,181.0,4.2626798770413155,-19.9,38.3,8.089697175237252,122.2,11.2,20.1,2.3,IRON,UT,IRON,"Iron County, Utah",53148,50.3,49.7,548.0,20.8,8.1,4.4,85.4,0.6,0.9,9.1,52045,49,21,BSk
2020,UT,SALT LAKE COUNTY,49035,26.15,10.9,4.55,15.0,8.5,29.95,2.4,USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,1288.4,6.804281870505861,4.736198448394496,2.0794415416798357,169.0,4.394449154672439,-12.7,40.6,7.972983123630663,228.3,13.1,19.2,7.1,SALT LAKE,UT,SALT LAKE,"Salt Lake County, Utah",1146215,49.8,50.2,12955.0,23.4,13.1,5.3,70.5,1.8,4.1,18.5,77128,49,35,BSk
2020,UT,UINTAH COUNTY,49047,29.5,11.0,6.55,16.0,11.4,33.7,3.2,USW00094030,"VERNAL MUNICIPAL AIRPORT, UT US",40.44293,-109.51278,1604.9,6.157190827552241,5.176149732573829,4.1588830833596715,156.0,4.23410650459726,-20.5,38.3,8.29766808562474,121.8,8.6,16.8,0.4,UINTAH,UT,UINTAH,"Uintah County, Utah",35736,49.7,50.3,437.0,12.0,4.3,9.9,80.9,0.5,0.8,8.5,59428,49,47,BSk
2020,UT,WAYNE COUNTY,49055,29.95,10.65,6.5,14.65,10.75,30.55,3.25,USW00053149,"TORREY 7 E, UT US",38.3028,-111.2935,1891.0,6.3967629746590475,4.820281565605037,3.044522437723423,167.0,3.8501476017100584,-11.9,37.3,8.09150496761904,124.0,11.4,17.7,5.1,WAYNE,UT,WAYNE,"Wayne County, Utah",2698,48.4,51.6,43.0,20.5,3.5,10.2,91.7,0.1,0.1,6.2,49299,49,55,BWk
2020,UT,WEBER COUNTY,49057,27.15,11.05,5.2,15.55,9.7,36.45,2.55,USW00024126,"OGDEN HINKLEY AIRPORT, UT US",41.19406,-112.01682,1356.1,6.664281461194676,4.74493212836325,1.791759469228055,164.0,4.31748811353631,-11.0,40.0,8.05579245097777,199.9,12.5,18.8,6.3,WEBER,UT,WEBER,"Weber County, Utah",255284,49.7,50.3,3141.0,17.5,7.6,5.6,75.9,0.9,1.2,18.4,71275,49,57,BSk
2020,VA,ACCOMACK COUNTY,51001,40.900000000000006,10.6,9.45,14.85,12.95,37.849999999999994,4.55,USW00093739,"WALLOPS ISLAND NASA TEST FACILITY, VA US",37.93718,-75.46622,9.7,6.694562058521095,4.007333185232471,0.0,173.0,2.9444389791664403,-6.6,37.8,7.622223541245766,1257.2,15.3,19.9,10.7,ACCOMACK,VA,ACCOMACK,"Accomack County, Virginia",32560,51.0,49.0,947.0,11.3,8.4,11.2,59.9,28.8,0.7,8.8,46178,51,1,Cfa
2020,VA,ALBEMARLE COUNTY,51003,28.700000000000003,8.95,5.050000000000001,12.15,7.45,29.700000000000003,2.4000000000000004,USW00093736,"CHARLOTTESVILLE ALBEMARLE AIRPORT, VA US",38.1374,-78.45513,192.3,6.785474644273305,4.060443010546419,0.0,190.0,4.02535169073515,-8.2,38.3,7.550976650772356,1284.9,15.7,21.3,10.1,ALBEMARLE,VA,ALBEMARLE,"Albemarle County, Virginia",108819,52.3,47.7,2586.0,30.5,28.3,4.5,76.6,9.1,5.4,5.8,84643,51,3,Cfa
2020,VA,ARLINGTON COUNTY,51013,23.9,8.1,3.35,10.8,5.9,28.6,1.7999999999999998,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.84721,-77.03454,4.1,6.862967096192003,3.7612001156935624,0.0,179.0,3.8501476017100584,-5.5,37.2,7.568534214509352,1457.3,15.9,20.4,11.3,ARLINGTON,VA,ARLINGTON,"Arlington County, Virginia",236434,49.9,50.1,3194.0,35.3,40.5,2.0,60.8,8.9,10.3,15.4,122604,51,13,Cfa
2020,VA,CAMPBELL COUNTY,51031,36.1,10.05,7.7,14.45,10.85,37.150000000000006,3.5,USW00013733,"LYNCHBURG REGIONAL AIRPORT, VA US",37.32126,-79.20649,274.9,6.704659422971705,4.2626798770413155,0.0,187.0,3.828641396489095,-8.2,37.2,,1771.8,15.2,21.2,9.2,CAMPBELL,VA,CAMPBELL,"Campbell County, Virginia",55406,51.5,48.5,1516.0,15.4,8.1,7.2,79.1,14.1,0.9,2.7,52319,51,31,Cfa
2020,VA,HALIFAX COUNTY,51083,42.150000000000006,10.55,8.65,14.7,12.2,37.7,4.45,USC00447925,"SOUTH BOSTON, VA US",36.6954,-78.8807,100.3,6.76929748583457,4.553876891600541,0.0,200.0,4.04305126783455,-10.0,37.8,7.600002054298918,1600.2,15.4,22.2,8.6,HALIFAX,VA,HALIFAX,"Halifax County, Virginia",34295,52.3,47.7,1114.0,10.3,5.8,10.3,59.7,34.4,0.7,2.1,43714,51,83,Cfa
2020,VA,HANOVER COUNTY,51085,32.95,8.95,5.55,12.75,8.15,31.75,2.55,USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,6.808928924675242,4.219507705176107,0.0,191.0,4.04305126783455,-7.1,38.3,7.574455809527099,1522.3,15.7,21.5,9.9,HANOVER,VA,HANOVER,"Hanover County, Virginia",106538,50.8,49.2,2207.0,25.8,14.5,4.3,83.4,8.6,1.6,3.1,91444,51,85,Cfa
2020,VA,HENRICO COUNTY,51087,33.7,9.3,5.3,12.45,8.25,35.3,2.8,USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",37.51154,-77.32338,50.7,6.825351452727321,4.0943445622221,0.0,195.0,3.912023005428146,-6.6,38.3,7.52180513818338,1613.6,16.0,21.5,10.4,HENRICO,VA,HENRICO,"Henrico County, Virginia",330076,52.6,47.4,7430.0,26.8,17.4,4.8,52.3,29.4,9.0,5.8,72295,51,87,Cfa
2020,VA,LOUDOUN COUNTY,51107,26.25,8.149999999999999,3.7,10.75,6.300000000000001,31.65,1.95,USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",38.93485,-77.44728,89.5,6.641182169740591,4.2626798770413155,0.0,175.0,3.6888794541139363,-9.3,37.2,7.756623334538858,1257.4,14.3,19.9,8.7,LOUDOUN,VA,LOUDOUN,"Loudoun County, Virginia",405312,50.3,49.7,4324.0,35.2,26.4,2.9,55.1,7.4,19.1,13.6,147111,51,107,Dfa
2020,VA,NEWPORT NEWS CITY,51700,37.3,10.15,6.15,15.15,10.0,37.85,3.3,USW00093741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",37.13216,-76.49399,10.9,6.988320926821705,3.912023005428146,0.0,206.0,3.9889840465642745,-6.0,38.3,7.411677126431333,1661.3,16.9,22.2,11.7,NEWPORT NEWS (CITY),VA,NEWPORT NEWS CITY,"Newport News city, Virginia",179582,51.6,48.4,2394.0,17.7,10.4,5.5,42.1,40.0,3.2,9.4,54511,51,700,Cfa
2020,VA,NORFOLK CITY,51710,33.95,10.7,6.0,14.95,9.9,40.7,3.25,USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",36.90371,-76.19266,3.3,7.0428978729244305,3.044522437723423,0.0,211.0,4.007333185232471,-3.8,38.9,7.261786731975452,1431.0,17.8,22.3,13.2,NORFOLK (CITY),VA,NORFOLK CITY,"Norfolk city, Virginia",244300,47.8,52.2,3428.0,18.3,11.7,8.6,43.1,40.1,3.6,8.4,53026,51,710,Cfa
2020,VA,NORTHAMPTON COUNTY,51131,41.6,10.35,8.4,13.95,11.95,36.099999999999994,4.3,USW00003739,"CAPE CHARLES 5 ENE, VA US",37.2907,-75.927,8.8,6.7431164570404905,3.6375861597263857,0.0,154.0,3.044522437723423,-5.8,36.2,7.528224234044097,1220.7,15.8,19.8,11.7,NORTHAMPTON,VA,NORTHAMPTON,"Northampton County, Virginia",11826,52.8,47.2,478.0,15.3,10.8,9.4,54.7,33.0,1.1,8.9,50819,51,131,Cfa
2020,VA,PITTSYLVANIA COUNTY,51143,39.900000000000006,10.15,8.85,14.9,11.95,36.099999999999994,4.15,USW00013728,"DANVILLE REGIONAL AIRPORT, VA US",36.57286,-79.33496,168.2,6.721787081267985,4.2626798770413155,0.0,190.0,3.8066624897703196,-7.7,35.0,7.555381944240273,1456.5,15.5,21.5,9.5,PITTSYLVANIA,VA,PITTSYLVANIA,"Pittsylvania County, Virginia",60867,50.9,49.1,1122.0,10.4,4.8,10.1,73.9,20.1,0.4,2.7,49520,51,143,Cfa
2020,VA,ROANOKE COUNTY,51161,33.05,9.2,6.35,13.2,8.7,31.0,2.85,USW00013741,"ROANOKE BLACKSBURG REGIONAL AIRPORT, VA US",37.31719,-79.97369,346.7,6.7139277820019805,3.970291913552122,0.0,181.0,3.871201010907891,-9.3,37.8,7.605591449028214,1592.2,15.3,20.7,9.8,ROANOKE,VA,ROANOKE,"Roanoke County, Virginia",94103,51.6,48.4,2352.0,23.7,12.3,4.4,85.5,5.9,3.4,3.2,70076,51,161,Cfa
2020,VA,STAFFORD COUNTY,51179,30.5,8.95,4.75,12.55,7.85,36.4,2.4,USW00013773,"QUANTICO MCAS, VA US",38.50362,-77.30503,3.0,6.79346613258001,3.912023005428146,0.0,177.0,3.713572066704308,-6.0,37.8,7.6124851207851485,1315.6,15.5,20.3,10.7,STAFFORD,VA,STAFFORD,"Stafford County, Virginia",150185,49.5,50.5,1018.0,24.6,16.7,4.3,59.8,17.5,3.3,13.4,112247,51,179,Cfa
2020,VA,SUSSEX COUNTY,51183,42.0,10.1,7.25,14.0,11.05,41.8,4.1,USW00093773,"WAKEFIELD MUNICIPAL AIRPORT, VA US",36.98269,-77.00137,32.0,6.851079101788581,4.174387269895637,0.0,199.0,4.02535169073515,-6.6,37.8,7.463076142634679,1795.9,16.3,22.0,10.6,SUSSEX,VA,SUSSEX,"Sussex County, Virginia",11202,39.3,60.7,211.0,9.3,4.0,13.5,38.5,55.5,0.6,3.2,51701,51,183,Cfa
2020,VA,VIRGINIA BEACH CITY,51810,29.450000000000003,9.5,5.449999999999999,13.6,8.3,34.099999999999994,2.6,USW00013769,"OCEANA NAS, VA US",36.81667,-76.03333,7.0,6.919782659194856,3.713572066704308,0.0,205.0,3.7376696182833684,-6.0,37.2,7.410105084267084,1514.2,17.0,21.9,12.0,VIRGINIA BEACH (CITY),VA,VIRGINIA BEACH CITY                               ,"Virginia Beach city, Virginia",450882,50.9,49.1,7205.0,23.5,13.7,4.2,61.1,18.3,7.0,8.4,78136,51,810,Cfa
2020,VT,BENNINGTON COUNTY,50003,27.3,10.25,6.75,14.65,9.55,31.8,2.95,USW00054781,"BENNINGTON WILLIAM H. MORSE STATE AIRPORT, VT US",42.8935,-73.24875,241.0,5.733341276897746,4.976733742420574,3.295836866004329,133.0,1.9459101490553132,-22.7,33.3,8.23848407465232,939.5,9.3,15.2,3.4,BENNINGTON,VT,BENNINGTON,"Bennington County, Vermont",35649,51.4,48.6,1215.0,22.0,15.5,5.4,93.7,0.8,0.9,2.1,58200,50,3,Dfb
2020,VT,CALEDONIA COUNTY,50005,30.75,10.55,7.0,15.45,10.0,32.2,2.95,USW00054742,"SAINT JOHNSBURY ASOS, VT US",44.42,-72.0194,212.4,5.682558838204574,5.153291594497779,3.8501476017100584,120.0,2.4849066497880004,-28.2,33.9,8.381442194434342,832.4,7.7,13.5,1.9,CALEDONIA,VT,CALEDONIA,"Caledonia County, Vermont",30027,49.6,50.4,651.0,19.5,11.2,5.0,94.1,0.6,0.3,1.7,52481,50,5,Dfb
2020,VT,CHITTENDEN COUNTY,50007,24.299999999999997,9.7,4.9,13.5,7.45,24.45,2.25,USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,6.1872369016260595,4.882801922586371,3.4657359027997265,128.0,3.044522437723423,-23.2,35.6,8.245830562831426,798.2,9.7,14.8,4.6,CHITTENDEN,VT,CHITTENDEN,"Chittenden County, Vermont",163414,50.8,49.2,2901.0,31.1,21.5,3.3,88.0,2.5,3.8,2.4,76316,50,7,Dfb
2020,VT,LAMOILLE COUNTY,50015,26.85,9.85,6.05,14.5,8.9,27.15,2.7,USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,5.488110938180692,5.204006687076795,3.7376696182833684,125.0,2.5649493574615367,-31.0,33.9,8.404852817568534,891.6,7.3,13.6,1.1,LAMOILLE,VT,LAMOILLE,"Lamoille County, Vermont",25376,50.0,50.0,456.0,25.9,15.2,6.2,94.2,0.9,0.3,1.9,64179,50,15,Dfb
2020,VT,ORLEANS COUNTY,50019,33.3,10.05,7.65,15.05,10.05,33.599999999999994,3.2,USC00435542,"NEWPORT, VT US",44.949,-72.1912,240.8,5.476881874464279,5.241747015059643,4.143134726391533,110.0,2.302585092994046,-28.3,34.4,8.470311205516108,,6.6,12.3,0.9,ORLEANS,VT,ORLEANS,"Orleans County, Vermont",26843,49.9,50.1,570.0,14.9,9.3,6.6,94.8,0.7,0.2,1.5,54390,50,19,Dfb
2020,VT,RUTLAND COUNTY,50021,29.85,10.3,6.6,15.0,9.45,31.5,2.9,USW00094737,"RUTLAND STATE AIRPORT, VT US",43.53333,-72.95,239.0,5.744924417987376,4.997212273764115,3.4657359027997265,125.0,1.3862943611198906,-23.2,33.3,8.28367096752364,442.7,8.8,14.2,3.4,RUTLAND,VT,RUTLAND,"Rutland County, Vermont",58527,50.6,49.4,1508.0,20.1,12.1,4.2,94.7,0.7,0.8,1.5,57176,50,21,Dfb
2020,VT,WASHINGTON COUNTY,50023,26.799999999999997,9.85,5.85,14.2,8.850000000000001,26.6,2.65,USW00094705,"MONTPELIER EDWARD F. KNAPP STATE AIRPORT, VT US",44.20503,-72.56545,336.7,5.36550861608836,5.204006687076795,3.970291913552122,113.0,1.3862943611198906,-28.8,32.8,8.415470495306367,963.1,7.1,12.7,1.4,WASHINGTON,VT,WASHINGTON,"Washington County, Vermont",58336,50.6,49.4,1426.0,25.3,18.4,4.5,93.7,0.8,0.9,2.0,64862,50,23,Dfb
2020,VT,WINDSOR COUNTY,50027,28.9,10.85,6.25,14.05,8.8,28.1,2.8499999999999996,USW00054740,"SPRINGFIELD HARTNESS STATE AIRPORT, VT US",43.34211,-72.52131,173.2,5.801513963149536,5.093750200806762,3.4657359027997265,126.0,2.3978952727983707,-23.2,35.6,8.29409963885207,1015.5,8.7,14.7,2.7,WINDSOR,VT,WINDSOR,"Windsor County, Vermont",55191,51.0,49.0,1285.0,21.9,16.4,4.0,94.5,0.7,1.0,1.8,61503,50,27,Dfb
2020,WA,CHELAN COUNTY,53007,28.299999999999997,10.95,6.550000000000001,15.2,11.35,26.65,3.05,USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,6.199697485686437,4.875197323201151,3.1354942159291497,142.0,3.4657359027997265,-12.7,40.6,8.070843586834611,151.4,11.4,16.8,5.9,CHELAN,WA,CHELAN,"Chelan County, Washington",76653,49.7,50.3,2186.0,16.6,9.8,8.1,67.5,0.3,0.8,28.1,61304,53,7,Dsb
